Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-2014,124.30999755859375,125.58000183105469,1985700,127.91999816894531,126.33000183105469,119.24297332763672
24-03-2014,124.08999633789062,126.44000244140625,525600,127.1500015258789,124.69999694824219,117.70442199707031
25-03-2014,123.12999725341797,125.2300033569336,846400,125.70999908447266,123.55999755859375,116.62838745117188
26-03-2014,122.68000030517578,124.36000061035156,593100,124.51000213623047,122.75,115.86383056640625
27-03-2014,122.06999969482422,122.30999755859375,732400,125.30000305175781,123.88999938964844,116.93988800048828
28-03-2014,123.51000213623047,124.61000061035156,656400,124.9000015258789,124.6500015258789,117.65725708007812
31-03-2014,124.76000213623047,125.26000213623047,534100,126.5999984741211,126.5,119.4034423828125
01-04-2014,126.5999984741211,126.95999908447266,775400,128.49000549316406,127.25,120.11137390136719
02-04-2014,126.20999908447266,127.44999694824219,722300,127.4800033569336,126.86000061035156,119.74324035644531
03-04-2014,125.55999755859375,127.05999755859375,401800,127.33000183105469,126.4000015258789,119.3090591430664
04-04-2014,121.56999969482422,125.13999938964844,904500,125.7699966430664,121.63999938964844,114.81610107421875
07-04-2014,117.5199966430664,121.44000244140625,1238900,121.66000366210938,118.11000061035156,111.48413848876953
08-04-2014,117.38999938964844,118.06999969482422,700200,119.45999908447266,119.16000366210938,112.47523498535156
09-04-2014,119.36000061035156,120.1500015258789,580000,121.69999694824219,121.58000183105469,114.75946807861328
10-04-2014,118.61000061035156,122.62999725341797,702900,124.62000274658203,118.61000061035156,111.95608520507812
11-04-2014,116.1500015258789,117.29000091552734,823100,118.69000244140625,116.25,109.72846221923828
14-04-2014,115.76000213623047,117.25,659000,118.55000305175781,117.19999694824219,110.62518310546875
15-04-2014,115.86000061035156,117.41000366210938,539400,118.48999786376953,117.54000091552734,110.94607543945312
16-04-2014,117.76000213623047,118.44999694824219,542200,119.58000183105469,119.51000213623047,112.80558776855469
17-04-2014,119.06999969482422,119.4800033569336,803400,122.33999633789062,120.83999633789062,114.06095886230469
21-04-2014,119.94999694824219,120.62999725341797,476100,121.5199966430664,121.4000015258789,114.58954620361328
22-04-2014,121.52999877929688,121.52999877929688,1221900,125.37000274658203,121.61000061035156,114.78778076171875
23-04-2014,120.55999755859375,121.4000015258789,592000,123.08999633789062,122.1500015258789,115.2974853515625
24-04-2014,120.54000091552734,121.8499984741211,398800,123.04000091552734,122.33999633789062,115.47681427001953
25-04-2014,120.01000213623047,121.80999755859375,635800,122.29000091552734,120.62999725341797,113.86275482177734
28-04-2014,119.5999984741211,121.5999984741211,714000,123.2300033569336,121.44000244140625,114.6273193359375
29-04-2014,118.86000061035156,121.37000274658203,762900,121.37000274658203,119.83000183105469,113.10765838623047
30-04-2014,119.41000366210938,120.02999877929688,671000,121.47000122070312,121.29000091552734,114.4857406616211
01-05-2014,120.76000213623047,124.06999969482422,377700,124.16000366210938,120.9800033569336,114.19313049316406
02-05-2014,121.1500015258789,121.26000213623047,449300,123.02999877929688,121.69000244140625,114.86328125
05-05-2014,119.6500015258789,120.62999725341797,625600,121.69999694824219,121.02999877929688,114.24030303955078
06-05-2014,119.83999633789062,120.69999694824219,628400,121.58999633789062,120.48999786376953,113.7306137084961
07-05-2014,118.51000213623047,120.63999938964844,555900,121.25,119.44999694824219,112.74895477294922
08-05-2014,119.6500015258789,120.0199966430664,1001400,123.0999984741211,122.45999908447266,115.59009552001953
09-05-2014,122.16000366210938,122.43000030517578,842000,124.87000274658203,124.55999755859375,117.57228088378906
12-05-2014,124.26000213623047,124.79000091552734,755200,125.66000366210938,125.25,118.22358703613281
13-05-2014,123.06999969482422,125.69000244140625,816800,125.69000244140625,123.41000366210938,116.48681640625
14-05-2014,122.16000366210938,123.63999938964844,1559900,124.0199966430664,123.13999938964844,116.23190307617188
15-05-2014,120.12999725341797,127.77999877929688,2247200,128.4499969482422,124.2300033569336,117.26078796386719
16-05-2014,120.20999908447266,123.86000061035156,1900300,123.98999786376953,121.66999816894531,114.84441375732422
19-05-2014,121.30999755859375,121.4800033569336,784200,123.47000122070312,122.80000305175781,115.91104125976562
20-05-2014,121.12000274658203,122.79000091552734,891100,122.79000091552734,122.11000061035156,115.25975036621094
21-05-2014,120.70999908447266,122.11000061035156,924900,123.0199966430664,122.58000183105469,115.703369140625
22-05-2014,122.11000061035156,122.11000061035156,638200,123.66999816894531,122.5,115.6278305053711
23-05-2014,122.48999786376953,122.9800033569336,512700,123.70999908447266,123.23999786376953,116.32633972167969
27-05-2014,121.23999786376953,124.02999877929688,599200,124.02999877929688,121.44000244140625,114.6273193359375
28-05-2014,120.0,121.41999816894531,529300,121.80000305175781,121.11000061035156,114.31582641601562
29-05-2014,121.58000183105469,122.11000061035156,606800,123.3499984741211,122.30999755859375,115.44851684570312
30-05-2014,122.33000183105469,122.33000183105469,679900,124.30000305175781,124.16999816894531,117.20414733886719
02-06-2014,123.19999694824219,124.22000122070312,509700,124.48999786376953,124.47000122070312,117.48731994628906
03-06-2014,123.7699966430664,123.87999725341797,733600,125.81999969482422,125.2300033569336,118.20472717285156
04-06-2014,124.7300033569336,124.81999969482422,418300,126.51000213623047,126.45999908447266,119.36567687988281
05-06-2014,126.16000366210938,126.52999877929688,605600,127.7699966430664,127.43000030517578,120.28128814697266
06-06-2014,127.12999725341797,127.6500015258789,493000,128.64999389648438,128.41000366210938,121.206298828125
09-06-2014,126.79000091552734,128.1999969482422,632500,128.97000122070312,127.70999908447266,120.54558563232422
10-06-2014,126.20999908447266,127.06999969482422,519200,127.62999725341797,126.97000122070312,119.84709930419922
11-06-2014,125.44000244140625,126.52999877929688,351200,126.91999816894531,126.13999938964844,119.06364440917969
12-06-2014,123.5199966430664,125.80000305175781,541900,125.91000366210938,124.27999877929688,117.3080062866211
13-06-2014,123.36000061035156,124.6500015258789,439800,124.83999633789062,124.80000305175781,117.79883575439453
16-06-2014,124.1500015258789,124.36000061035156,443900,125.29000091552734,125.01000213623047,118.05380249023438
17-06-2014,125.01000213623047,125.01000213623047,571200,126.5999984741211,125.94999694824219,118.94146728515625
18-06-2014,126.70999908447266,126.70999908447266,935400,130.50999450683594,129.72000122070312,122.5017318725586
19-06-2014,127.33000183105469,130.0,620200,130.50999450683594,128.83999633789062,121.6706771850586
20-06-2014,127.88999938964844,129.39999389648438,828800,129.91000366210938,129.8000030517578,122.5772705078125
23-06-2014,129.2100067138672,129.6999969482422,1376200,130.82000732421875,130.6699981689453,123.39884948730469
24-06-2014,130.6699981689453,130.6699981689453,1509100,133.9199981689453,131.66000366210938,124.33379364013672
25-06-2014,128.02000427246094,130.97999572753906,1124900,131.52999877929688,129.85000610351562,122.62448120117188
26-06-2014,130.02000427246094,130.3000030517578,1157700,131.7100067138672,130.52999877929688,123.26663208007812
27-06-2014,130.5,130.5,1338000,133.50999450683594,133.47999572753906,126.05247497558594
30-06-2014,132.8800048828125,133.6699981689453,1470500,136.1199951171875,134.9199981689453,127.41236114501953
01-07-2014,134.35000610351562,135.86000061035156,1085900,135.9499969482422,134.52999877929688,127.0440444946289
02-07-2014,133.60000610351562,134.27000427246094,522300,135.19000244140625,134.25,126.77960968017578
03-07-2014,134.1300048828125,135.0500030517578,300300,135.1999969482422,134.94000244140625,127.43124389648438
07-07-2014,133.8000030517578,133.97000122070312,431100,135.07000732421875,134.0,126.5435562133789
08-07-2014,131.63999938964844,133.99000549316406,484300,133.99000549316406,132.27000427246094,124.90982055664062
09-07-2014,131.22999572753906,132.7100067138672,673400,133.61000061035156,133.5800018310547,126.14692687988281
10-07-2014,132.0,132.50999450683594,499100,133.9199981689453,133.16000366210938,125.75025939941406
11-07-2014,132.49000549316406,132.9600067138672,484700,133.57000732421875,133.2899932861328,125.8730697631836
14-07-2014,133.64999389648438,133.64999389648438,731500,135.27000427246094,134.80999755859375,127.3084945678711
15-07-2014,132.38999938964844,134.25,524000,134.80999755859375,132.63999938964844,125.25921630859375
16-07-2014,131.1699981689453,133.52000427246094,471600,133.52000427246094,131.82000732421875,124.4848403930664
17-07-2014,129.72999572753906,130.97000122070312,480500,131.3699951171875,129.86000061035156,122.63392639160156
18-07-2014,128.66000366210938,129.9199981689453,645400,130.8699951171875,130.47000122070312,123.2099838256836
21-07-2014,128.47999572753906,130.30999755859375,411300,131.0,128.5500030517578,121.39679718017578
22-07-2014,123.88999938964844,128.22000122070312,1547900,128.33999633789062,124.1500015258789,117.24165344238281
23-07-2014,123.25,124.68000030517578,653700,124.93000030517578,123.58999633789062,116.71281433105469
24-07-2014,124.19999694824219,124.9000015258789,1366200,127.7300033569336,126.62999725341797,119.5836410522461
25-07-2014,124.95999908447266,126.12999725341797,353400,126.91000366210938,125.55000305175781,118.56375122070312
28-07-2014,123.80000305175781,125.23999786376953,495500,125.2699966430664,124.48999786376953,117.56273651123047
29-07-2014,122.94000244140625,124.5199966430664,422200,124.77999877929688,122.95999908447266,116.11785125732422
30-07-2014,123.01000213623047,123.19999694824219,522800,124.5,124.19999694824219,117.28889465332031
31-07-2014,121.02999877929688,123.86000061035156,891300,124.54000091552734,121.11000061035156,114.37081146240234
01-08-2014,119.70999908447266,121.31999969482422,934500,122.62999725341797,121.05999755859375,114.3235855102539
04-08-2014,121.16999816894531,121.72000122070312,819200,124.3499984741211,124.0199966430664,117.11888885498047
05-08-2014,122.8499984741211,123.58000183105469,775400,125.55000305175781,124.41000366210938,117.4871826171875
06-08-2014,122.98999786376953,123.58999633789062,810700,124.51000213623047,122.98999786376953,116.14620208740234
07-08-2014,121.62999725341797,123.97000122070312,567900,124.27999877929688,121.8499984741211,115.06963348388672
08-08-2014,121.69999694824219,122.30000305175781,666800,125.20999908447266,125.11000061035156,118.14823150634766
11-08-2014,124.58000183105469,125.80999755859375,526800,126.38999938964844,125.25,118.28044891357422
12-08-2014,123.5,125.20999908447266,613300,125.58999633789062,124.70999908447266,117.7705078125
13-08-2014,122.68000030517578,125.19999694824219,1098200,125.44999694824219,122.93000030517578,116.08955383300781
14-08-2014,126.25,129.0,2388100,132.3699951171875,131.58999633789062,124.26765441894531
15-08-2014,130.8800048828125,132.35000610351562,1352900,133.4199981689453,131.47000122070312,124.15435028076172
18-08-2014,131.8800048828125,132.0800018310547,678600,133.35000610351562,133.3300018310547,125.91084289550781
19-08-2014,133.33999633789062,133.41000366210938,796700,135.0,134.02000427246094,126.56240844726562
20-08-2014,133.5,133.94000244140625,400200,135.3300018310547,135.13999938964844,127.62005615234375
21-08-2014,134.24000549316406,135.39999389648438,557000,135.99000549316406,134.47999572753906,126.9968032836914
22-08-2014,133.92999267578125,134.6300048828125,407000,135.99000549316406,135.41000366210938,127.87503051757812
25-08-2014,135.61000061035156,136.14999389648438,432500,136.9600067138672,136.3300018310547,128.7439422607422
26-08-2014,135.72000122070312,136.1300048828125,441300,136.67999267578125,136.05999755859375,128.4889373779297
27-08-2014,136.00999450683594,136.47000122070312,556000,137.52999877929688,137.44000244140625,129.7921142578125
28-08-2014,136.27999877929688,137.58999633789062,629000,138.05999755859375,137.41000366210938,129.76377868652344
29-08-2014,135.86000061035156,137.42999267578125,599300,137.80999755859375,136.4199981689453,128.82888793945312
02-09-2014,137.00999450683594,137.13999938964844,1040100,138.75,137.8800048828125,130.20767211914062
03-09-2014,137.97000122070312,138.4199981689453,597300,138.97000122070312,138.3000030517578,130.60427856445312
04-09-2014,137.9499969482422,138.3000030517578,439400,139.5800018310547,138.27000427246094,130.57598876953125
05-09-2014,137.0500030517578,138.00999450683594,532800,138.5500030517578,137.75999450683594,130.09429931640625
08-09-2014,136.02000427246094,137.47000122070312,401700,138.27000427246094,136.8000030517578,129.18775939941406
09-09-2014,135.5500030517578,136.38999938964844,354200,137.08999633789062,135.8800048828125,128.3189697265625
10-09-2014,134.55999755859375,136.07000732421875,402600,136.3000030517578,135.89999389648438,128.3378143310547
11-09-2014,133.5800018310547,135.00999450683594,554800,135.55999755859375,134.4199981689453,126.94019317626953
12-09-2014,133.25,134.75999450683594,533400,135.24000549316406,133.86000061035156,126.4113540649414
15-09-2014,132.85000610351562,133.7100067138672,684000,134.75999450683594,133.99000549316406,126.53414154052734
16-09-2014,133.10000610351562,133.38999938964844,735600,136.47000122070312,135.4199981689453,127.884521484375
17-09-2014,134.27999877929688,135.30999755859375,361200,136.16000366210938,134.3699951171875,126.94921875
18-09-2014,133.30999755859375,134.42999267578125,511600,134.5,133.6199951171875,126.2406234741211
19-09-2014,131.3800048828125,133.72999572753906,989600,133.72999572753906,131.75999450683594,124.48333740234375
22-09-2014,129.27000427246094,131.0,1155500,131.13999938964844,130.89999389648438,123.67082977294922
23-09-2014,129.08999633789062,130.6999969482422,595600,131.27999877929688,129.1199951171875,121.98914337158203
24-09-2014,129.0,129.50999450683594,439400,130.7100067138672,130.6199951171875,123.40629577636719
25-09-2014,128.1999969482422,130.6199951171875,467700,130.9199981689453,128.1999969482422,121.11995697021484
26-09-2014,128.67999267578125,128.67999267578125,460400,130.3699951171875,130.10000610351562,122.9150390625
29-09-2014,128.3000030517578,128.3000030517578,574900,130.94000244140625,130.63999938964844,123.42517852783203
30-09-2014,129.00999450683594,130.83999633789062,781300,131.08999633789062,130.3000030517578,123.10398864746094
01-10-2014,129.0800018310547,129.88999938964844,1017000,131.44000244140625,130.52000427246094,123.31181335449219
02-10-2014,130.02999877929688,130.1999969482422,944500,133.22999572753906,132.97000122070312,125.62654113769531
03-10-2014,132.2100067138672,133.75999450683594,806000,135.38999938964844,135.1300048828125,127.6672592163086
06-10-2014,134.25999450683594,136.33999633789062,614600,136.33999633789062,134.4199981689453,126.9964599609375
07-10-2014,133.3800048828125,134.33999633789062,773000,136.10000610351562,133.80999755859375,126.42009735107422
08-10-2014,133.74000549316406,134.24000549316406,904700,136.8800048828125,136.83999633789062,129.28282165527344
09-10-2014,133.05999755859375,135.72000122070312,700600,136.75,133.99000549316406,126.59022521972656
10-10-2014,132.6999969482422,133.35000610351562,869400,134.8800048828125,132.80999755859375,125.47534942626953
13-10-2014,130.75999450683594,133.41000366210938,1283300,134.1999969482422,130.8800048828125,123.65194702148438
14-10-2014,130.8000030517578,131.35000610351562,684400,134.0500030517578,133.97999572753906,126.58073425292969
15-10-2014,130.13999938964844,131.75999450683594,1117700,134.9499969482422,133.50999450683594,126.13670349121094
16-10-2014,131.39999389648438,131.52000427246094,1085800,134.14999389648438,132.42999267578125,125.11636352539062
17-10-2014,132.69000244140625,133.83999633789062,719000,136.02999877929688,135.7899932861328,128.29080200195312
20-10-2014,135.49000549316406,135.5,900600,139.85000610351562,139.57000732421875,131.86207580566406
21-10-2014,140.3300018310547,140.85000610351562,908300,142.0800018310547,141.02000427246094,133.23194885253906
22-10-2014,138.3000030517578,141.7100067138672,864000,142.1999969482422,138.77999877929688,131.11561584472656
23-10-2014,140.63999938964844,141.14999389648438,1624900,143.61000061035156,140.77999877929688,133.0052032470703
24-10-2014,139.47999572753906,141.25,958300,142.1300048828125,142.0399932861328,134.19561767578125
27-10-2014,141.86000061035156,142.16000366210938,464800,144.52000427246094,144.4600067138672,136.4819793701172
28-10-2014,143.75,145.0,664300,146.22999572753906,145.77999877929688,137.7290496826172
29-10-2014,143.9499969482422,146.3300018310547,490800,146.3300018310547,145.02999877929688,137.02047729492188
30-10-2014,143.9600067138672,145.0,461400,146.0,145.7100067138672,137.66294860839844
31-10-2014,145.7100067138672,147.25,731400,147.25,146.9600067138672,138.84393310546875
03-11-2014,147.11000061035156,148.16000366210938,891500,149.3000030517578,147.75999450683594,139.59971618652344
04-11-2014,147.08999633789062,147.08999633789062,1029200,148.75,148.44000244140625,140.2421417236328
05-11-2014,148.55999755859375,149.27000427246094,1416400,149.83999633789062,149.3699951171875,141.12078857421875
06-11-2014,137.1699981689453,138.5,3398600,147.5,145.55999755859375,137.52122497558594
07-11-2014,141.3000030517578,145.8800048828125,1321000,146.57000732421875,141.85000610351562,134.01611328125
10-11-2014,141.8000030517578,142.22999572753906,1164700,145.17999267578125,145.1699981689453,137.15277099609375
11-11-2014,144.22999572753906,145.0,524800,145.38999938964844,144.97999572753906,136.9732666015625
12-11-2014,144.7100067138672,144.7100067138672,579800,146.5,146.27000427246094,138.19204711914062
13-11-2014,145.41000366210938,146.4499969482422,519400,147.27000427246094,146.0,137.93692016601562
14-11-2014,144.35000610351562,146.8000030517578,563200,147.61000061035156,144.80999755859375,136.81265258789062
17-11-2014,145.2100067138672,145.2100067138672,557800,147.02999877929688,145.8300018310547,137.77630615234375
18-11-2014,145.44000244140625,145.44000244140625,736500,146.52000427246094,146.24000549316406,138.16366577148438
19-11-2014,144.0800018310547,146.0,813100,146.14999389648438,144.74000549316406,136.7465057373047
20-11-2014,144.0800018310547,144.2100067138672,485000,146.25,145.19000244140625,137.171630859375
21-11-2014,145.44000244140625,146.05999755859375,522400,146.4199981689453,145.49000549316406,137.45510864257812
24-11-2014,144.1199951171875,145.74000549316406,585900,146.1699981689453,145.5800018310547,137.5401153564453
25-11-2014,143.11000061035156,146.0,1001700,146.44000244140625,145.4499969482422,137.4173126220703
26-11-2014,144.75,145.86000061035156,644000,146.3800048828125,145.7100067138672,137.66294860839844
28-11-2014,145.6699981689453,146.0,683000,148.05999755859375,147.0800018310547,138.95726013183594
01-12-2014,146.1300048828125,146.41000366210938,1220300,147.77000427246094,147.07000732421875,138.94781494140625
02-12-2014,146.5500030517578,146.7100067138672,1022700,148.8699951171875,148.47999572753906,140.2799530029297
03-12-2014,148.36000061035156,148.44000244140625,1046300,152.14999389648438,152.0399932861328,143.64332580566406
04-12-2014,150.66000366210938,152.4199981689453,800500,153.52999877929688,153.25,144.78656005859375
05-12-2014,152.3800048828125,154.2100067138672,909200,154.3699951171875,154.17999267578125,145.66517639160156
08-12-2014,152.88999938964844,154.88999938964844,817200,154.88999938964844,153.67999267578125,145.1927947998047
09-12-2014,152.00999450683594,152.00999450683594,1242000,158.64999389648438,158.25,149.5103759765625
10-12-2014,156.80999755859375,158.16000366210938,658000,159.1199951171875,157.24000549316406,148.55613708496094
11-12-2014,157.33999633789062,157.33999633789062,807400,161.27000427246094,159.16000366210938,150.3701629638672
12-12-2014,158.9199981689453,158.9199981689453,857500,161.99000549316406,160.25,151.39996337890625
15-12-2014,160.2899932861328,161.6999969482422,1343500,163.36000061035156,161.00999450683594,152.11790466308594
16-12-2014,156.97999572753906,161.0,1159200,161.25999450683594,157.00999450683594,148.33885192871094
17-12-2014,155.8699951171875,157.27999877929688,497800,159.6999969482422,159.5500030517578,150.73861694335938
18-12-2014,159.2899932861328,161.0500030517578,505300,161.55999755859375,160.74000549316406,151.86285400390625
19-12-2014,159.00999450683594,160.7100067138672,1017900,161.2100067138672,159.85000610351562,151.02203369140625
22-12-2014,158.7899932861328,160.22000122070312,507300,160.66000366210938,159.44000244140625,150.63467407226562
23-12-2014,160.27000427246094,160.50999450683594,524900,162.52000427246094,161.19000244140625,152.34536743164062
24-12-2014,160.22000122070312,161.44000244140625,152400,162.39999389648438,160.22999572753906,151.4380340576172
26-12-2014,159.86000061035156,160.27999877929688,307500,161.25,160.0,151.22064208984375
29-12-2014,159.74000549316406,160.17999267578125,417700,162.1300048828125,161.22000122070312,152.37371826171875
30-12-2014,160.0,161.2100067138672,340000,162.0800018310547,160.02999877929688,151.24905395507812
31-12-2014,159.25999450683594,160.63999938964844,468100,162.69000244140625,159.27999877929688,150.5401611328125
02-01-2015,157.47000122070312,160.85000610351562,509800,162.5,158.55999755859375,149.85964965820312
05-01-2015,155.89999389648438,158.1699981689453,803600,158.99000549316406,156.47000122070312,147.8843536376953
06-01-2015,153.89999389648438,156.55999755859375,872300,157.2899932861328,156.36000061035156,147.7803497314453
07-01-2015,157.05999755859375,157.61000061035156,1326800,160.61000061035156,159.72000122070312,150.95606994628906
08-01-2015,161.0,163.36000061035156,1025700,163.4600067138672,161.1199951171875,152.27914428710938
09-01-2015,158.38999938964844,159.9499969482422,912100,161.6199951171875,160.3000030517578,151.50416564941406
12-01-2015,158.22000122070312,160.1300048828125,756700,160.41000366210938,158.92999267578125,150.20941162109375
13-01-2015,152.3300018310547,159.6199951171875,824700,160.72000122070312,153.75999450683594,145.32305908203125
14-01-2015,149.3800048828125,151.89999389648438,719400,153.16000366210938,150.8300018310547,142.5538330078125
15-01-2015,147.8300018310547,151.1699981689453,926200,151.86000061035156,148.02000427246094,139.89805603027344
16-01-2015,147.1999969482422,148.0,776800,150.1999969482422,150.0,141.7693634033203
20-01-2015,148.4499969482422,150.0399932861328,941800,152.75,152.66000366210938,144.2834014892578
21-01-2015,152.07000732421875,152.49000549316406,711200,154.08999633789062,153.35000610351562,144.93556213378906
22-01-2015,153.89999389648438,154.39999389648438,738800,157.6199951171875,156.5399932861328,147.95050048828125
23-01-2015,154.63999938964844,156.99000549316406,685500,158.0500030517578,155.77999877929688,147.2322235107422
26-01-2015,155.75,155.75,614500,159.25,159.22999572753906,150.49290466308594
27-01-2015,156.8699951171875,158.08999633789062,540800,159.52999877929688,159.02999877929688,150.30384826660156
28-01-2015,158.52000427246094,159.49000549316406,1149800,161.1300048828125,159.3000030517578,150.55902099609375
29-01-2015,157.5800018310547,159.69000244140625,561300,160.97999572753906,160.25999450683594,151.46636962890625
30-01-2015,157.39999389648438,159.55999755859375,830500,160.97999572753906,159.0,150.2755126953125
02-02-2015,153.2899932861328,159.0,820100,159.47000122070312,155.97000122070312,147.41177368164062
03-02-2015,154.47000122070312,157.2100067138672,572600,157.35000610351562,157.07000732421875,148.4514617919922
04-02-2015,154.52000427246094,156.75999450683594,745000,157.27000427246094,156.47000122070312,147.8843536376953
05-02-2015,156.7899932861328,157.74000549316406,1294200,160.66000366210938,160.16000366210938,151.37185668945312
06-02-2015,160.22000122070312,160.39999389648438,863800,162.42999267578125,162.0,153.1109161376953
09-02-2015,159.07000732421875,161.6199951171875,1064200,161.75999450683594,160.74000549316406,151.9200439453125
10-02-2015,160.7899932861328,160.82000732421875,684300,163.22999572753906,162.89999389648438,153.9615478515625
11-02-2015,161.5399932861328,163.5,1206300,165.0,162.38999938964844,153.4794921875
12-02-2015,150.9499969482422,155.0,4046100,157.07000732421875,151.4199981689453,143.11146545410156
13-02-2015,149.1999969482422,151.02000427246094,2116900,151.8300018310547,150.16000366210938,141.9205780029297
17-02-2015,148.86000061035156,149.91000366210938,1564300,151.3800048828125,150.22999572753906,141.9867401123047
18-02-2015,148.5,149.64999389648438,1789200,153.60000610351562,153.22000122070312,144.81268310546875
19-02-2015,152.4600067138672,153.17999267578125,1149700,154.9499969482422,153.27000427246094,144.85995483398438
20-02-2015,151.82000732421875,152.63999938964844,928900,155.13999938964844,155.05999755859375,146.5517120361328
23-02-2015,154.7100067138672,155.58999633789062,853700,157.2100067138672,157.17999267578125,148.55538940429688
24-02-2015,155.3000030517578,157.35000610351562,643200,157.6999969482422,156.39999389648438,147.81820678710938
25-02-2015,155.5,156.5,397300,156.57000732421875,156.25,147.67642211914062
26-02-2015,155.22999572753906,156.25,493200,156.7100067138672,155.3800048828125,146.85414123535156
27-02-2015,154.6300048828125,155.74000549316406,718500,156.24000549316406,154.92999267578125,146.4288787841797
02-03-2015,153.92999267578125,154.7100067138672,909100,155.41000366210938,154.77000427246094,146.2776336669922
03-03-2015,153.5,155.38999938964844,718100,156.60000610351562,154.47000122070312,145.99411010742188
04-03-2015,150.44000244140625,153.97000122070312,869800,153.97000122070312,150.8300018310547,142.5538330078125
05-03-2015,150.92999267578125,151.82000732421875,753200,153.22999572753906,152.52000427246094,144.1510772705078
06-03-2015,148.47000122070312,151.7100067138672,1711100,152.9600067138672,149.07000732421875,140.89041137695312
09-03-2015,147.75,149.0,839300,149.50999450683594,148.2899932861328,140.15318298339844
10-03-2015,145.10000610351562,146.8000030517578,1291400,147.64999389648438,146.52999877929688,138.48977661132812
11-03-2015,145.61000061035156,146.97000122070312,703900,147.72000122070312,147.3300018310547,139.2459259033203
12-03-2015,146.8800048828125,146.8800048828125,778500,150.22999572753906,149.32000732421875,141.126708984375
13-03-2015,146.5800018310547,149.1999969482422,674600,150.39999389648438,149.61000061035156,141.40077209472656
16-03-2015,149.49000549316406,149.9600067138672,679900,151.22999572753906,151.1199951171875,142.82789611816406
17-03-2015,149.8300018310547,151.02000427246094,531900,151.69000244140625,150.0,141.7693634033203
18-03-2015,147.00999450683594,149.55999755859375,715600,149.7100067138672,149.02999877929688,140.90896606445312
19-03-2015,147.4199981689453,149.05999755859375,912500,149.4199981689453,149.19000244140625,141.06027221679688
20-03-2015,148.47999572753906,149.39999389648438,1563000,152.2899932861328,151.91000366210938,143.6320037841797
23-03-2015,149.49000549316406,151.05999755859375,1037000,152.22000122070312,149.50999450683594,141.36280822753906
24-03-2015,148.14999389648438,148.89999389648438,688500,151.91000366210938,151.00999450683594,142.78106689453125
25-03-2015,148.6199951171875,150.8699951171875,714700,152.17999267578125,148.72999572753906,140.62533569335938
26-03-2015,146.6999969482422,147.6300048828125,828200,150.3300018310547,149.41000366210938,141.26824951171875
27-03-2015,149.35000610351562,149.6699981689453,858800,152.1300048828125,151.38999938964844,143.14036560058594
30-03-2015,151.1999969482422,152.2899932861328,608200,153.27000427246094,152.0800018310547,143.7927703857422
31-03-2015,149.47999572753906,151.8000030517578,887500,152.57000732421875,149.69000244140625,141.53302001953125
01-04-2015,143.4499969482422,147.77999877929688,2423300,148.85000610351562,143.75,135.91668701171875
02-04-2015,143.02000427246094,143.9499969482422,1530000,145.64999389648438,143.97999572753906,136.13418579101562
06-04-2015,143.33999633789062,143.77000427246094,1150900,147.25999450683594,145.72999572753906,137.78883361816406
07-04-2015,145.7899932861328,146.0500030517578,797000,147.10000610351562,146.7100067138672,138.71536254882812
08-04-2015,146.36000061035156,146.9600067138672,770700,148.83999633789062,148.80999755859375,140.70094299316406
09-04-2015,146.99000549316406,148.30999755859375,646900,149.22999572753906,148.0500030517578,139.9823455810547
10-04-2015,147.57000732421875,148.6699981689453,587900,150.52999877929688,150.1999969482422,142.01519775390625
13-04-2015,148.9199981689453,149.97000122070312,376600,150.75,149.17999267578125,141.0508270263672
14-04-2015,147.6300048828125,148.77000427246094,731700,150.19000244140625,149.0500030517578,140.92791748046875
15-04-2015,148.55999755859375,149.4499969482422,578300,150.39999389648438,149.5800018310547,141.42898559570312
16-04-2015,148.32000732421875,149.1300048828125,716400,151.30999755859375,150.0,141.8261260986328
17-04-2015,147.92999267578125,149.00999450683594,795600,149.8000030517578,149.8000030517578,141.63697814941406
20-04-2015,149.8300018310547,149.8300018310547,890000,152.52999877929688,152.39999389648438,144.0952911376953
21-04-2015,152.17999267578125,153.27999877929688,898800,154.66000366210938,152.39999389648438,144.0952911376953
22-04-2015,150.5,152.22999572753906,1189000,152.61000061035156,151.50999450683594,143.25381469726562
23-04-2015,146.5399932861328,153.64999389648438,1864300,153.97999572753906,146.69000244140625,138.6964569091797
24-04-2015,143.1999969482422,144.82000732421875,1441600,148.74000549316406,148.61000061035156,140.5118408203125
27-04-2015,144.5399932861328,148.99000549316406,905700,148.99000549316406,144.99000549316406,137.08914184570312
28-04-2015,143.0,145.0,794300,145.22999572753906,144.5,136.62579345703125
29-04-2015,143.50999450683594,144.5,707900,145.17999267578125,144.66000366210938,136.7771453857422
30-04-2015,142.89999389648438,144.42999267578125,1269200,145.2100067138672,143.0,135.2075653076172
01-05-2015,142.6300048828125,143.08999633789062,596300,145.4600067138672,145.33999633789062,137.41998291015625
04-05-2015,144.9499969482422,145.25,675100,146.14999389648438,145.4499969482422,137.5240478515625
05-05-2015,143.4199981689453,145.4499969482422,680100,145.72999572753906,143.99000549316406,136.14364624023438
06-05-2015,143.0,144.32000732421875,591700,144.83999633789062,144.08999633789062,136.23814392089844
07-05-2015,143.88999938964844,144.38999938964844,782500,145.83999633789062,144.52999877929688,136.6541290283203
