Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2007,88.4000015258789,88.44000244140625,226800,89.54000091552734,89.41000366210938,26.891958236694336
25-01-2007,89.69000244140625,93.38999938964844,553800,94.4000015258789,90.44000244140625,27.201757431030273
26-01-2007,89.33999633789062,91.4000015258789,298000,91.4000015258789,90.6500015258789,27.264917373657227
29-01-2007,89.51000213623047,90.6500015258789,392400,91.12000274658203,89.58999633789062,26.946102142333984
30-01-2007,88.79000091552734,89.80000305175781,424200,90.19999694824219,89.4000015258789,26.888959884643555
31-01-2007,88.02999877929688,89.4000015258789,320000,90.27999877929688,90.08999633789062,27.096485137939453
01-02-2007,90.0999984741211,90.0999984741211,418200,91.4000015258789,91.04000091552734,27.839574813842773
02-02-2007,90.44999694824219,91.05000305175781,202500,91.61000061035156,91.54000091552734,27.99247169494629
05-02-2007,90.87999725341797,91.52999877929688,302100,92.2300033569336,91.0199966430664,27.83345603942871
06-02-2007,91.2699966430664,91.6500015258789,185700,91.87000274658203,91.38999938964844,27.946605682373047
07-02-2007,91.6500015258789,92.0,262200,92.94000244140625,92.31999969482422,28.230974197387695
08-02-2007,91.43000030517578,92.4000015258789,240500,92.4800033569336,92.19999694824219,28.19428062438965
09-02-2007,90.33000183105469,92.19999694824219,202600,92.88999938964844,90.69999694824219,27.73560333251953
12-02-2007,89.77999877929688,91.19999694824219,248500,91.55999755859375,90.91999816894531,27.8028621673584
13-02-2007,89.95999908447266,91.5199966430664,231900,91.63999938964844,90.08000183105469,27.54599952697754
14-02-2007,90.5,91.0,217700,92.37999725341797,91.54000091552734,27.99247169494629
15-02-2007,91.37000274658203,92.9000015258789,227900,93.4800033569336,92.13999938964844,28.175939559936523
16-02-2007,90.69999694824219,92.48999786376953,201400,92.48999786376953,90.7699966430664,27.756996154785156
20-02-2007,91.0999984741211,91.5,152400,92.9000015258789,92.5,28.286035537719727
21-02-2007,91.70999908447266,91.93000030517578,217300,92.91999816894531,92.0999984741211,28.163711547851562
22-02-2007,91.58000183105469,92.30999755859375,88900,92.44000244140625,91.98999786376953,28.130081176757812
23-02-2007,89.08999633789062,91.06999969482422,315900,91.56999969482422,89.83999633789062,27.472614288330078
26-02-2007,87.62000274658203,89.01000213623047,273700,90.25,88.41000366210938,27.03533363342285
27-02-2007,80.2300033569336,81.25,903700,86.83999633789062,84.68000030517578,25.89470672607422
28-02-2007,83.83999633789062,84.68000030517578,428100,85.97000122070312,85.80000305175781,26.237213134765625
01-03-2007,81.62000274658203,84.5999984741211,698600,84.5999984741211,82.91999816894531,25.356521606445312
02-03-2007,81.87000274658203,82.9800033569336,306100,84.31999969482422,82.20999908447266,25.1393985748291
05-03-2007,79.05999755859375,81.2300033569336,544100,81.2300033569336,79.75,24.38714027404785
06-03-2007,80.4000015258789,80.69999694824219,468400,84.05000305175781,83.76000213623047,25.61338233947754
07-03-2007,83.01000213623047,84.3499984741211,366700,84.4800033569336,83.0199966430664,25.387094497680664
08-03-2007,84.0,84.5,279600,85.66000366210938,84.9000015258789,25.961986541748047
09-03-2007,84.61000061035156,85.0,370200,86.11000061035156,85.75,26.22191619873047
12-03-2007,85.5,85.79000091552734,209200,86.05000305175781,85.68000030517578,26.200504302978516
13-03-2007,82.75,85.68000030517578,322600,85.68000030517578,83.30000305175781,25.47271728515625
14-03-2007,80.79000091552734,82.81999969482422,457600,83.5199966430664,82.8499984741211,25.335098266601562
15-03-2007,82.75,83.0,266100,84.26000213623047,83.47000122070312,25.524702072143555
16-03-2007,81.88999938964844,83.66999816894531,258800,83.66999816894531,82.37000274658203,25.188323974609375
19-03-2007,83.02999877929688,83.25,208800,83.5999984741211,83.37999725341797,25.49717140197754
20-03-2007,82.41999816894531,82.52999877929688,153800,83.55999755859375,83.0,25.380983352661133
21-03-2007,83.41000366210938,83.58000183105469,354800,85.95999908447266,85.0999984741211,26.023149490356445
22-03-2007,84.76000213623047,86.0,243500,86.45999908447266,85.5,26.14545249938965
23-03-2007,85.5,85.5,245600,87.08999633789062,86.56999969482422,26.4726619720459
26-03-2007,85.68000030517578,86.81999969482422,211300,86.83000183105469,85.95999908447266,26.2861385345459
27-03-2007,86.48999786376953,86.69999694824219,280500,87.97000122070312,87.66999816894531,26.809049606323242
28-03-2007,86.25,87.68000030517578,233900,87.68000030517578,87.47000122070312,26.74787712097168
29-03-2007,87.76000213623047,87.97000122070312,405900,89.52999877929688,88.5,27.062847137451172
30-03-2007,88.2300033569336,88.25,228800,89.37999725341797,88.5,27.062847137451172
02-04-2007,87.55999755859375,88.5,213700,88.68000030517578,88.4800033569336,27.056737899780273
03-04-2007,88.12000274658203,88.48999786376953,233600,90.06999969482422,89.75,27.445093154907227
04-04-2007,89.91999816894531,90.5,213000,91.36000061035156,91.36000061035156,27.937423706054688
05-04-2007,89.80000305175781,91.41000366210938,222600,91.41000366210938,90.30000305175781,27.6132869720459
09-04-2007,90.5,90.5,160700,91.41999816894531,91.04000091552734,27.839574813842773
10-04-2007,90.86000061035156,91.04000091552734,163900,91.76000213623047,91.20999908447266,27.89156150817871
11-04-2007,91.19999694824219,91.5999984741211,273400,93.13999938964844,92.45999908447266,28.27379035949707
12-04-2007,91.83999633789062,92.0199966430664,209100,93.05999755859375,93.05999755859375,28.457284927368164
13-04-2007,92.44999694824219,93.29000091552734,295400,93.79000091552734,92.55999755859375,28.304372787475586
16-04-2007,92.13999938964844,92.19999694824219,162800,93.55000305175781,93.31999969482422,28.53679084777832
17-04-2007,92.30999755859375,92.33999633789062,171400,93.37000274658203,92.9000015258789,28.408349990844727
18-04-2007,92.81999969482422,93.41999816894531,201400,94.12999725341797,93.26000213623047,28.518428802490234
19-04-2007,91.9000015258789,92.0,92800,93.30000305175781,92.81999969482422,28.383882522583008
20-04-2007,92.75,93.19999694824219,101600,93.9000015258789,93.80000305175781,28.683574676513672
23-04-2007,93.30000305175781,93.30000305175781,126000,94.94000244140625,93.5999984741211,28.62240219116211
24-04-2007,92.19000244140625,94.25,208400,94.25,92.75,28.362470626831055
25-04-2007,92.2300033569336,93.25,429600,94.6500015258789,92.9800033569336,28.432804107666016
26-04-2007,89.30000305175781,91.25,433500,94.5,92.37999725341797,28.24931526184082
27-04-2007,90.61000061035156,92.19999694824219,236800,92.7300033569336,91.7300033569336,28.050573348999023
30-04-2007,90.13999938964844,91.06999969482422,185900,91.77999877929688,90.95999908447266,27.81511878967285
01-05-2007,89.08999633789062,90.22000122070312,210100,90.94000244140625,90.3499984741211,27.628568649291992
02-05-2007,90.94000244140625,91.22000122070312,215900,92.27999877929688,92.27999877929688,28.218753814697266
03-05-2007,91.25,91.62000274658203,197500,92.94000244140625,92.22000122070312,28.48126792907715
04-05-2007,91.97000122070312,92.80000305175781,303900,93.05000305175781,92.2699966430664,28.496700286865234
07-05-2007,91.75,92.31999969482422,178000,92.79000091552734,92.41999816894531,28.54305076599121
08-05-2007,90.12000274658203,91.5,239100,91.58999633789062,90.8499984741211,28.058156967163086
09-05-2007,89.80999755859375,90.30000305175781,246800,90.70999908447266,90.33000183105469,27.897563934326172
10-05-2007,88.43000030517578,88.43000030517578,424400,90.87000274658203,88.94999694824219,27.471359252929688
11-05-2007,88.41000366210938,88.44999694824219,211500,89.81999969482422,89.55999755859375,27.659751892089844
14-05-2007,88.91000366210938,89.80999755859375,185600,89.91999816894531,89.05000305175781,27.502241134643555
15-05-2007,87.52999877929688,88.63999938964844,216900,90.0,87.9800033569336,27.171785354614258
16-05-2007,85.55000305175781,87.80000305175781,578800,87.8499984741211,86.7300033569336,26.785737991333008
17-05-2007,86.7300033569336,86.7300033569336,280100,87.97000122070312,87.87999725341797,27.140901565551758
18-05-2007,88.5199966430664,89.5,302200,90.05000305175781,89.94000244140625,27.777114868164062
21-05-2007,90.01000213623047,90.02999877929688,307100,91.25,90.31999969482422,27.894466400146484
22-05-2007,89.91000366210938,90.20999908447266,229000,90.87999725341797,90.13999938964844,27.838886260986328
23-05-2007,90.30000305175781,90.30000305175781,235200,91.5,90.3499984741211,27.90373420715332
24-05-2007,88.52999877929688,90.69999694824219,211400,90.75,89.0199966430664,27.492977142333984
25-05-2007,89.0,89.0,156600,90.31999969482422,89.38999938964844,27.60725212097168
29-05-2007,88.05000305175781,88.05000305175781,180500,90.05999755859375,89.0999984741211,27.51768684387207
30-05-2007,88.79000091552734,89.0999984741211,209400,90.69000244140625,90.23999786376953,27.869762420654297
31-05-2007,89.8499984741211,89.8499984741211,139000,92.05000305175781,91.41000366210938,28.231103897094727
01-06-2007,91.31999969482422,91.43000030517578,144000,92.0999984741211,91.98999786376953,28.410240173339844
04-06-2007,91.27999877929688,92.08000183105469,116100,92.08000183105469,91.80999755859375,28.35464859008789
05-06-2007,90.04000091552734,90.25,279100,91.94999694824219,90.19999694824219,27.857412338256836
06-06-2007,88.94999694824219,89.36000061035156,234600,89.58999633789062,89.0999984741211,27.51768684387207
07-06-2007,87.80000305175781,89.11000061035156,276900,89.66000366210938,88.19000244140625,27.236644744873047
08-06-2007,86.94999694824219,88.58999633789062,331000,88.77999877929688,87.61000061035156,27.057519912719727
11-06-2007,87.4000015258789,87.62000274658203,277000,90.4000015258789,90.08999633789062,27.823448181152344
12-06-2007,88.93000030517578,90.08999633789062,366600,91.58000183105469,90.1500015258789,27.841970443725586
13-06-2007,90.9000015258789,90.9000015258789,191800,91.93000030517578,91.69999694824219,28.3206729888916
14-06-2007,91.23999786376953,91.69999694824219,254700,92.0,91.7300033569336,28.329944610595703
15-06-2007,84.26000213623047,90.5,2800100,90.95999908447266,88.30000305175781,27.270610809326172
18-06-2007,85.4000015258789,87.54000091552734,666300,87.9800033569336,86.52999877929688,26.723968505859375
19-06-2007,84.12000274658203,86.05999755859375,921500,88.26000213623047,88.08999633789062,27.20575523376465
20-06-2007,87.2300033569336,90.05000305175781,418600,90.05000305175781,87.2300033569336,26.940155029296875
21-06-2007,86.45999908447266,86.9800033569336,334000,88.04000091552734,87.0999984741211,26.9000186920166
22-06-2007,85.02999877929688,86.16999816894531,224000,87.91000366210938,85.30000305175781,26.34410285949707
25-06-2007,83.61000061035156,85.05000305175781,315900,86.52999877929688,84.33000183105469,26.044513702392578
26-06-2007,82.9000015258789,83.52999877929688,535100,84.83999633789062,84.0,25.942594528198242
27-06-2007,83.30000305175781,83.4000015258789,496100,87.0,86.98999786376953,26.866029739379883
28-06-2007,86.95999908447266,87.37000274658203,286900,88.5999984741211,88.08999633789062,27.20575523376465
29-06-2007,86.08000183105469,87.79000091552734,300900,88.19999694824219,87.08999633789062,26.89692497253418
02-07-2007,86.55000305175781,86.75,213200,88.7699966430664,88.66000366210938,27.38178253173828
03-07-2007,88.63999938964844,88.98999786376953,142000,89.63999938964844,89.31999969482422,27.58563804626465
05-07-2007,88.44000244140625,89.81999969482422,130000,89.81999969482422,88.66000366210938,27.38178253173828
06-07-2007,87.69999694824219,88.0,301000,90.25,90.13999938964844,27.838886260986328
09-07-2007,88.73999786376953,89.44000244140625,300700,90.58999633789062,88.76000213623047,27.412677764892578
10-07-2007,86.7699966430664,88.69999694824219,266000,88.94999694824219,87.05000305175781,26.884567260742188
11-07-2007,86.5,86.86000061035156,394700,89.69000244140625,89.3499984741211,27.594892501831055
12-07-2007,89.63999938964844,89.80000305175781,254300,91.33999633789062,90.62000274658203,27.987131118774414
13-07-2007,89.27999877929688,90.0,235200,91.66000366210938,89.55000305175781,27.656660079956055
16-07-2007,89.55000305175781,89.5999984741211,221200,91.08999633789062,89.87000274658203,27.7554988861084
17-07-2007,88.0,88.22000122070312,495600,90.88999938964844,89.87000274658203,27.7554988861084
18-07-2007,88.0,89.61000061035156,326300,91.16000366210938,89.12000274658203,27.52386474609375
19-07-2007,88.33999633789062,89.19000244140625,223000,90.30999755859375,89.0199966430664,27.492977142333984
20-07-2007,86.12000274658203,88.72000122070312,405100,89.02999877929688,86.43000030517578,26.693098068237305
23-07-2007,86.30000305175781,86.30000305175781,185800,89.12000274658203,87.3499984741211,26.977216720581055
24-07-2007,82.01000213623047,86.4000015258789,343100,87.0999984741211,83.5,25.78818130493164
25-07-2007,82.72000122070312,84.30000305175781,537700,86.36000061035156,86.04000091552734,26.572628021240234
26-07-2007,83.01000213623047,85.5999984741211,893000,86.44999694824219,84.12999725341797,25.98275375366211
27-07-2007,84.75,85.0,458900,87.4800033569336,85.6500015258789,26.452184677124023
30-07-2007,85.44000244140625,86.4000015258789,591200,87.0,86.47000122070312,26.705425262451172
31-07-2007,83.55999755859375,87.44999694824219,452400,87.94000244140625,83.91999816894531,25.91790199279785
01-08-2007,80.58999633789062,83.98999786376953,602900,84.38999938964844,83.73999786376953,25.8623046875
02-08-2007,83.27999877929688,83.27999877929688,283000,84.62000274658203,84.52999877929688,26.472990036010742
03-08-2007,82.16000366210938,84.0,326200,85.0,82.5,25.837249755859375
06-08-2007,81.88999938964844,82.12999725341797,419100,86.4000015258789,86.1500015258789,26.980358123779297
07-08-2007,84.4800033569336,85.1500015258789,318000,86.58999633789062,85.87999725341797,26.89579200744629
08-08-2007,85.45999908447266,85.45999908447266,725000,91.18000030517578,89.12999725341797,27.91362762451172
09-08-2007,80.75,85.62999725341797,1144400,86.69000244140625,82.26000213623047,25.762086868286133
10-08-2007,79.97000122070312,81.5,679900,83.77999877929688,83.05000305175781,26.00949478149414
13-08-2007,83.8499984741211,84.25,434500,85.30999755859375,84.11000061035156,26.34146499633789
14-08-2007,79.9800033569336,83.94000244140625,389800,84.25,80.18000030517578,25.110671997070312
15-08-2007,76.55000305175781,77.2699966430664,760500,79.80000305175781,76.94000244140625,24.095970153808594
16-08-2007,72.33000183105469,74.05000305175781,838800,80.0,79.2699966430664,24.825679779052734
17-08-2007,78.91999816894531,82.5,573900,83.9800033569336,81.01000213623047,25.370622634887695
20-08-2007,78.75,81.9000015258789,298600,81.9000015258789,80.66999816894531,25.264131546020508
21-08-2007,80.25,80.9000015258789,239500,82.58999633789062,82.37000274658203,25.79652976989746
22-08-2007,81.66000366210938,83.87999725341797,252800,84.98999786376953,82.79000091552734,25.928075790405273
23-08-2007,82.91000366210938,84.77999877929688,408400,84.77999877929688,84.20999908447266,26.372777938842773
24-08-2007,82.12000274658203,83.30000305175781,326400,85.1500015258789,84.51000213623047,26.46673583984375
27-08-2007,83.20999908447266,84.79000091552734,160100,85.0999984741211,83.47000122070312,26.141035079956055
28-08-2007,80.1500015258789,83.19999694824219,193600,83.19999694824219,80.4000015258789,25.179576873779297
29-08-2007,80.1500015258789,81.05000305175781,295700,82.5199966430664,80.97000122070312,25.35808753967285
30-08-2007,79.76000213623047,80.4000015258789,172700,82.76000213623047,81.4000015258789,25.492753982543945
31-08-2007,81.80999755859375,82.0,188200,84.05000305175781,82.61000061035156,25.871692657470703
04-09-2007,81.80000305175781,81.87000274658203,226900,84.0,83.06999969482422,26.01576042175293
05-09-2007,81.2300033569336,81.5999984741211,216700,83.5199966430664,83.12999725341797,26.034555435180664
06-09-2007,82.01000213623047,83.0999984741211,179000,83.20999908447266,83.04000091552734,26.006366729736328
07-09-2007,81.37000274658203,82.45999908447266,295600,82.9000015258789,81.9800033569336,25.67440414428711
10-09-2007,77.54000091552734,81.9800033569336,352400,81.98999786376953,79.18000030517578,24.79749870300293
11-09-2007,78.7300033569336,78.7300033569336,337900,81.75,80.87000274658203,25.326765060424805
12-09-2007,79.87000274658203,81.0999984741211,134000,81.41999816894531,80.37000274658203,25.170175552368164
13-09-2007,79.0,80.06999969482422,282200,80.47000122070312,79.12000274658203,24.778705596923828
14-09-2007,78.19999694824219,78.19999694824219,226200,81.47000122070312,81.44000244140625,25.505273818969727
17-09-2007,79.58000183105469,80.5999984741211,185100,81.2300033569336,80.06999969482422,25.076236724853516
18-09-2007,80.38999938964844,81.0199966430664,437600,84.3499984741211,83.73999786376953,26.225589752197266
19-09-2007,84.0999984741211,84.30000305175781,634500,88.55000305175781,87.94999694824219,27.5440731048584
20-09-2007,84.66999816894531,88.0,220100,88.05000305175781,85.0999984741211,26.651514053344727
21-09-2007,84.45999908447266,85.72000122070312,301000,86.20999908447266,84.9800033569336,26.613927841186523
24-09-2007,84.56999969482422,84.95999908447266,369600,87.08999633789062,86.48999786376953,27.086833953857422
25-09-2007,84.01000213623047,85.26000213623047,326200,86.26000213623047,84.33000183105469,26.410364151000977
26-09-2007,84.43000030517578,85.63999938964844,208900,86.23999786376953,85.5199966430664,26.783044815063477
27-09-2007,85.91000366210938,86.22000122070312,176500,87.47000122070312,87.4000015258789,27.371828079223633
28-09-2007,86.63999938964844,86.87000274658203,184800,88.2300033569336,88.06999969482422,27.58165740966797
01-10-2007,87.8499984741211,88.05999755859375,350900,90.55999755859375,90.27999877929688,28.273780822753906
02-10-2007,89.83000183105469,90.31999969482422,271800,91.5199966430664,90.87999725341797,28.461679458618164
03-10-2007,89.9800033569336,90.91999816894531,238500,91.33000183105469,91.08999633789062,28.527448654174805
04-10-2007,90.45999908447266,91.18000030517578,177900,91.5199966430664,91.43000030517578,28.633935928344727
05-10-2007,91.43000030517578,91.5,173800,92.87000274658203,92.45999908447266,28.956501007080078
08-10-2007,91.29000091552734,91.69999694824219,115300,92.02999877929688,91.56999969482422,28.677780151367188
09-10-2007,89.18000030517578,91.56999969482422,292100,92.0,90.91000366210938,28.471080780029297
10-10-2007,90.0,90.91999816894531,216000,91.6500015258789,91.47000122070312,28.64647102355957
11-10-2007,89.9800033569336,91.52999877929688,183100,92.0,90.83999633789062,28.44916343688965
12-10-2007,89.12999725341797,90.19999694824219,172600,90.94000244140625,90.66000366210938,28.392786026000977
15-10-2007,87.80000305175781,90.76000213623047,341800,90.94999694824219,88.68000030517578,27.772695541381836
16-10-2007,86.0999984741211,87.87999725341797,238400,87.87999725341797,87.27999877929688,27.334243774414062
17-10-2007,87.37999725341797,87.69999694824219,300600,89.95999908447266,88.30000305175781,27.653684616088867
18-10-2007,86.05000305175781,87.94999694824219,161500,88.44999694824219,87.2699966430664,27.331106185913086
19-10-2007,85.58000183105469,86.87000274658203,218600,88.11000061035156,85.9800033569336,26.927106857299805
22-10-2007,85.0,85.7699966430664,174000,87.05000305175781,86.9800033569336,27.24028778076172
23-10-2007,86.4800033569336,86.88999938964844,193700,88.7699966430664,88.7699966430664,27.80087661743164
24-10-2007,86.01000213623047,88.29000091552734,238500,88.9000015258789,88.16999816894531,27.612964630126953
25-10-2007,81.47000122070312,84.30000305175781,763000,85.58999633789062,83.3499984741211,26.103450775146484
26-10-2007,80.55000305175781,84.3499984741211,444500,84.3499984741211,83.91999816894531,26.281965255737305
29-10-2007,82.4000015258789,83.66999816894531,240000,84.33999633789062,83.87000274658203,26.266292572021484
30-10-2007,82.5,83.87999725341797,133800,84.4000015258789,83.6500015258789,26.197406768798828
31-10-2007,82.55999755859375,84.25,274800,85.72000122070312,85.43000030517578,26.754863739013672
01-11-2007,80.23999786376953,82.70999908447266,351900,83.5,81.62999725341797,25.928991317749023
02-11-2007,79.7300033569336,82.0,238200,82.5,80.48999786376953,25.56688690185547
05-11-2007,77.97000122070312,78.69999694824219,297800,79.68000030517578,78.45999908447266,24.92208480834961
06-11-2007,77.05000305175781,78.0999984741211,420600,79.0,77.83000183105469,24.72197151184082
07-11-2007,75.22000122070312,76.80000305175781,381400,77.58999633789062,75.47000122070312,23.97233009338379
08-11-2007,73.94000244140625,75.47000122070312,476300,77.16999816894531,76.5999984741211,24.331266403198242
09-11-2007,73.5,74.77999877929688,519000,76.1500015258789,74.55000305175781,23.680095672607422
12-11-2007,73.75,74.48999786376953,643900,77.87999725341797,75.04000091552734,23.835744857788086
13-11-2007,75.01000213623047,75.01000213623047,522600,82.3499984741211,81.70999908447266,25.954404830932617
14-11-2007,79.70999908447266,82.0,261900,82.08999633789062,79.86000061035156,25.36678123474121
15-11-2007,76.2699966430664,80.5199966430664,342400,80.5199966430664,76.69999694824219,24.363027572631836
16-11-2007,75.30000305175781,77.0,316500,78.02999877929688,76.48999786376953,24.296321868896484
19-11-2007,73.0,75.5,446800,75.5,73.95999908447266,23.492691040039062
20-11-2007,71.94000244140625,74.5,505500,75.37999725341797,73.7300033569336,23.419633865356445
21-11-2007,71.30999755859375,73.0,360700,74.45999908447266,72.77999877929688,23.117877960205078
23-11-2007,73.01000213623047,73.01000213623047,259100,77.27999877929688,76.87999725341797,24.420204162597656
26-11-2007,76.80000305175781,77.48999786376953,804200,79.31999969482422,77.05000305175781,24.474206924438477
27-11-2007,76.72000122070312,78.18000030517578,401400,78.91000366210938,78.81999969482422,25.036428451538086
28-11-2007,79.25,79.25,481000,82.5,81.66999816894531,25.94169807434082
29-11-2007,78.70999908447266,82.0,203500,82.0,80.41999816894531,25.544641494750977
30-11-2007,81.16000366210938,81.26000213623047,242500,82.83999633789062,81.94999694824219,26.030643463134766
03-12-2007,80.75,82.94999694824219,211700,82.94999694824219,81.80999755859375,25.986173629760742
04-12-2007,79.80000305175781,81.23999786376953,191500,81.33999633789062,80.0199966430664,25.417591094970703
05-12-2007,78.30000305175781,80.33000183105469,327400,81.30999755859375,78.75,25.014190673828125
06-12-2007,77.01000213623047,78.69999694824219,443500,80.69000244140625,79.83999633789062,25.36041831970215
07-12-2007,79.08999633789062,79.80000305175781,200100,81.7300033569336,80.45999908447266,25.55735206604004
10-12-2007,80.08999633789062,80.5,465700,82.55000305175781,81.62999725341797,25.928991317749023
11-12-2007,80.08000183105469,80.79000091552734,413500,83.37000274658203,80.22000122070312,25.481124877929688
12-12-2007,79.7699966430664,82.19000244140625,325900,82.61000061035156,80.06999969482422,25.43348503112793
13-12-2007,78.08999633789062,79.01000213623047,290300,80.68000030517578,79.9800033569336,25.404882431030273
14-12-2007,79.0,79.19000244140625,263200,81.12999725341797,79.16999816894531,25.147602081298828
17-12-2007,76.2699966430664,78.41000366210938,226800,78.80000305175781,76.30000305175781,24.235979080200195
18-12-2007,76.4800033569336,76.4800033569336,319700,79.58999633789062,79.20999908447266,25.160306930541992
19-12-2007,77.33999633789062,79.91999816894531,269800,79.91999816894531,77.55999755859375,24.636201858520508
20-12-2007,75.33000183105469,77.80000305175781,371500,78.30000305175781,76.01000213623047,24.143861770629883
21-12-2007,76.4800033569336,76.5,309300,79.6500015258789,79.31999969482422,25.195249557495117
24-12-2007,78.55999755859375,78.55999755859375,104900,80.94999694824219,80.02999877929688,25.420772552490234
26-12-2007,78.12000274658203,79.58999633789062,134000,80.27999877929688,80.0199966430664,25.417591094970703
27-12-2007,77.97000122070312,79.5999984741211,142200,79.7300033569336,78.11000061035156,24.810901641845703
28-12-2007,76.80999755859375,77.73999786376953,405700,77.98999786376953,77.33999633789062,24.566308975219727
31-12-2007,74.79000091552734,77.30000305175781,521100,77.30000305175781,75.25,23.902456283569336
02-01-2008,73.95999908447266,75.4000015258789,452100,75.4000015258789,74.75,23.74363899230957
03-01-2008,74.52999877929688,74.75,376200,77.62000274658203,77.08999633789062,24.486909866333008
04-01-2008,73.75,76.30000305175781,335100,76.30000305175781,74.51000213623047,23.66739273071289
07-01-2008,74.38999938964844,75.80999755859375,491300,76.48999786376953,76.22000122070312,24.2105655670166
08-01-2008,73.31999969482422,76.16999816894531,308000,77.44000244140625,73.5199966430664,23.352928161621094
09-01-2008,72.20999908447266,73.91000366210938,584100,74.48999786376953,74.29000091552734,23.597522735595703
10-01-2008,73.5199966430664,74.27999877929688,575100,78.0,77.01000213623047,24.461498260498047
11-01-2008,66.11000061035156,71.68000030517578,2102900,72.4000015258789,69.69999694824219,22.139551162719727
14-01-2008,67.69999694824219,70.19999694824219,644100,70.22000122070312,68.05999755859375,21.61861228942871
15-01-2008,64.04000091552734,66.83999633789062,722600,67.83999633789062,65.27999877929688,20.735578536987305
16-01-2008,63.349998474121094,64.08999633789062,766300,66.27999877929688,63.560001373291016,20.18922996520996
17-01-2008,61.810001373291016,63.5099983215332,659100,64.55000305175781,62.04999923706055,19.7095890045166
18-01-2008,56.900001525878906,61.88999938964844,2091200,63.16999816894531,57.79999923706055,18.359619140625
22-01-2008,54.33000183105469,54.33000183105469,1554100,62.290000915527344,61.83000183105469,19.639711380004883
23-01-2008,58.79999923706055,60.72999954223633,889200,63.95000076293945,63.68000030517578,20.22735595703125
24-01-2008,61.869998931884766,63.0099983215332,991100,65.0999984741211,64.08000183105469,20.354400634765625
25-01-2008,63.09000015258789,65.44999694824219,673800,66.7300033569336,63.41999816894531,20.144756317138672
28-01-2008,62.41999816894531,62.56999969482422,528300,66.44999694824219,66.2699966430664,21.05003547668457
29-01-2008,66.58999633789062,66.80000305175781,878500,69.05999755859375,68.62999725341797,21.799667358398438
30-01-2008,66.29000091552734,67.04000091552734,754300,69.22000122070312,67.77999877929688,21.52967643737793
31-01-2008,65.05000305175781,66.48999786376953,701000,67.70999908447266,66.38999938964844,21.423192977905273
01-02-2008,66.7300033569336,67.83000183105469,590500,69.2300033569336,68.70999908447266,22.171829223632812
04-02-2008,67.72000122070312,68.19000244140625,554000,69.4800033569336,68.3499984741211,22.055652618408203
05-02-2008,66.02999877929688,67.12999725341797,556000,68.4000015258789,66.55000305175781,21.474815368652344
06-02-2008,64.2300033569336,67.76000213623047,324800,67.76000213623047,64.41999816894531,20.787500381469727
07-02-2008,63.45000076293945,63.540000915527344,445600,67.7300033569336,65.5,21.135990142822266
08-02-2008,64.05000305175781,65.5999984741211,394800,66.0999984741211,64.76000213623047,20.89720916748047
11-02-2008,64.0,65.58000183105469,370600,65.6500015258789,65.20999908447266,21.042417526245117
12-02-2008,63.90999984741211,65.37999725341797,628300,65.5,64.87999725341797,20.935928344726562
13-02-2008,63.04999923706055,65.20999908447266,635200,65.47000122070312,63.90999984741211,20.6229248046875
14-02-2008,61.380001068115234,64.2699966430664,643700,64.2699966430664,62.4900016784668,20.16471290588379
15-02-2008,61.2400016784668,62.4900016784668,351600,62.66999816894531,62.13999938964844,20.05177879333496
19-02-2008,60.720001220703125,63.43000030517578,325300,63.43000030517578,60.790000915527344,19.616140365600586
20-02-2008,59.150001525878906,60.060001373291016,952200,61.599998474121094,61.029998779296875,19.693593978881836
21-02-2008,60.88999938964844,60.88999938964844,339400,62.22999954223633,61.9900016784668,20.003360748291016
22-02-2008,60.880001068115234,62.279998779296875,802800,62.970001220703125,62.75,20.248605728149414
25-02-2008,61.95000076293945,62.79999923706055,431400,64.08000183105469,63.86000061035156,20.606788635253906
26-02-2008,64.70999908447266,65.79000091552734,729100,66.6500015258789,66.06999969482422,21.319929122924805
27-02-2008,65.19000244140625,66.12000274658203,302900,67.2699966430664,66.44999694824219,21.442546844482422
28-02-2008,64.79000091552734,66.3499984741211,209200,66.3499984741211,65.04000091552734,20.987565994262695
29-02-2008,62.04999923706055,65.0,452600,65.36000061035156,62.04999923706055,20.02273178100586
03-03-2008,60.72999954223633,62.119998931884766,668800,62.619998931884766,60.86000061035156,19.63872528076172
04-03-2008,59.220001220703125,61.0,745300,61.65999984741211,60.4900016784668,19.519338607788086
05-03-2008,59.400001525878906,60.43000030517578,521800,61.22999954223633,60.150001525878906,19.40962028503418
06-03-2008,56.91999816894531,59.959999084472656,576700,59.970001220703125,56.970001220703125,18.383474349975586
07-03-2008,55.20000076293945,56.9900016784668,743400,58.9900016784668,58.439998626708984,18.85782241821289
10-03-2008,57.2599983215332,59.220001220703125,671700,59.220001220703125,58.0099983215332,18.71906852722168
11-03-2008,58.70000076293945,59.5,601000,61.470001220703125,60.66999816894531,19.577417373657227
12-03-2008,59.380001068115234,61.0,480900,61.369998931884766,59.869998931884766,19.31926918029785
13-03-2008,57.209999084472656,58.7400016784668,373800,60.7400016784668,60.279998779296875,19.45157241821289
14-03-2008,57.619998931884766,61.099998474121094,689600,62.11000061035156,59.22999954223633,19.112749099731445
17-03-2008,55.70000076293945,56.970001220703125,627700,58.88999938964844,57.900001525878906,18.683570861816406
