Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2016,38.279998779296875,38.279998779296875,167900,38.88999938964844,38.599998474121094,31.885568618774414
27-04-2016,38.5,38.5,272400,39.900001525878906,39.7599983215332,32.84379577636719
28-04-2016,39.36000061035156,39.61000061035156,184700,39.790000915527344,39.47999954223633,32.61249542236328
29-04-2016,38.9900016784668,39.209999084472656,445200,39.93000030517578,39.66999816894531,32.76943588256836
02-05-2016,39.7400016784668,40.0,288000,40.810001373291016,40.68000030517578,33.6037483215332
03-05-2016,40.47999954223633,40.599998474121094,198800,41.16999816894531,41.029998779296875,33.89286422729492
04-05-2016,40.90999984741211,40.90999984741211,213100,41.939998626708984,41.75,34.487640380859375
05-05-2016,41.439998626708984,41.58000183105469,102400,41.97999954223633,41.619998931884766,34.38024139404297
06-05-2016,41.27000045776367,41.43000030517578,164500,41.88999938964844,41.88999938964844,34.603275299072266
09-05-2016,41.869998931884766,41.869998931884766,73800,42.36000061035156,42.209999084472656,34.86761474609375
10-05-2016,41.849998474121094,42.369998931884766,66300,42.369998931884766,42.08000183105469,34.76021957397461
11-05-2016,40.72999954223633,41.880001068115234,112200,41.880001068115234,41.20000076293945,34.03329849243164
12-05-2016,40.95000076293945,41.33000183105469,89000,41.59000015258789,41.43000030517578,34.223289489746094
13-05-2016,40.790000915527344,41.2599983215332,101200,41.34000015258789,40.93000030517578,33.810272216796875
16-05-2016,40.619998931884766,40.93000030517578,111300,41.29999923706055,41.20000076293945,34.03329849243164
17-05-2016,40.209999084472656,41.0099983215332,275100,41.36000061035156,40.380001068115234,33.35593795776367
18-05-2016,39.040000915527344,40.09000015258789,162900,40.58000183105469,39.310001373291016,32.47206115722656
19-05-2016,38.599998474121094,38.97999954223633,189300,39.09000015258789,38.72999954223633,31.992952346801758
20-05-2016,38.75,38.880001068115234,130000,39.459999084472656,39.439998626708984,32.57945251464844
23-05-2016,39.06999969482422,39.529998779296875,77700,39.529998779296875,39.09000015258789,32.29033279418945
24-05-2016,39.349998474121094,39.349998474121094,89500,39.810001373291016,39.7400016784668,32.8272705078125
25-05-2016,39.08000183105469,39.68000030517578,84600,39.7599983215332,39.65999984741211,32.76118469238281
26-05-2016,39.27000045776367,39.689998626708984,102800,39.900001525878906,39.86000061035156,32.9263916015625
27-05-2016,39.939998626708984,40.060001373291016,70500,40.5099983215332,40.150001525878906,33.165950775146484
31-05-2016,39.79999923706055,40.369998931884766,133000,40.369998931884766,40.0099983215332,33.05029296875
01-06-2016,39.779998779296875,40.029998779296875,106300,40.54999923706055,40.45000076293945,33.41376495361328
02-06-2016,40.099998474121094,40.25,219000,41.40999984741211,41.400001525878906,34.198509216308594
03-06-2016,41.02000045776367,41.65999984741211,138200,41.720001220703125,41.33000183105469,34.14069366455078
06-06-2016,40.58000183105469,41.349998474121094,194800,41.689998626708984,40.97999954223633,33.8515625
07-06-2016,40.18000030517578,41.04999923706055,175500,41.599998474121094,41.41999816894531,34.215030670166016
08-06-2016,41.0099983215332,41.040000915527344,110900,41.45000076293945,41.380001068115234,34.389556884765625
09-06-2016,41.06999969482422,41.34000015258789,156400,41.5,41.31999969482422,34.33969497680664
10-06-2016,41.060001373291016,41.11000061035156,88100,41.439998626708984,41.189998626708984,34.23165512084961
13-06-2016,41.06999969482422,41.310001373291016,96000,41.72999954223633,41.189998626708984,34.23165512084961
14-06-2016,40.630001068115234,41.09000015258789,68900,41.13999938964844,40.810001373291016,33.915855407714844
15-06-2016,40.650001525878906,40.84000015258789,137400,41.08000183105469,40.880001068115234,33.97403335571289
16-06-2016,40.70000076293945,40.84000015258789,99800,41.11000061035156,41.0,34.07374954223633
17-06-2016,40.4900016784668,41.0,336200,41.0,40.72999954223633,33.849365234375
20-06-2016,40.66999816894531,40.7400016784668,112700,41.2599983215332,40.70000076293945,33.824424743652344
21-06-2016,40.619998931884766,40.77000045776367,76700,41.099998474121094,40.91999816894531,34.007259368896484
22-06-2016,40.779998779296875,40.849998474121094,104100,41.09000015258789,40.84000015258789,33.94076919555664
23-06-2016,40.849998474121094,40.869998931884766,98300,41.119998931884766,41.040000915527344,34.10699462890625
24-06-2016,39.70000076293945,40.20000076293945,982600,41.20000076293945,40.79999923706055,33.90753936767578
27-06-2016,40.209999084472656,40.59000015258789,157600,40.900001525878906,40.709999084472656,33.83273696899414
28-06-2016,40.63999938964844,40.97999954223633,123900,41.75,41.59000015258789,34.5640754699707
29-06-2016,41.7400016784668,41.7400016784668,137100,42.41999816894531,41.939998626708984,34.85496139526367
30-06-2016,41.790000915527344,42.099998474121094,150500,42.45000076293945,42.439998626708984,35.27048110961914
01-07-2016,42.29999923706055,42.66999816894531,104400,42.66999816894531,42.529998779296875,35.34528350830078
05-07-2016,42.540000915527344,42.540000915527344,209200,43.45000076293945,43.279998779296875,35.96858215332031
06-07-2016,42.88999938964844,43.13999938964844,169500,43.709999084472656,42.939998626708984,35.68601989746094
07-07-2016,42.16999816894531,43.2400016784668,234800,43.2400016784668,42.869998931884766,35.62784957885742
08-07-2016,42.869998931884766,43.04999923706055,392800,43.470001220703125,43.380001068115234,36.051692962646484
11-07-2016,42.81999969482422,43.33000183105469,313200,43.66999816894531,43.61000061035156,36.24283981323242
12-07-2016,43.040000915527344,43.619998931884766,163600,43.72999954223633,43.66999816894531,36.292686462402344
13-07-2016,43.5,43.869998931884766,248100,44.70000076293945,44.66999816894531,37.1237678527832
14-07-2016,44.20000076293945,44.52000045776367,299700,44.650001525878906,44.56999969482422,37.0406494140625
15-07-2016,44.20000076293945,44.72999954223633,309600,44.849998474121094,44.720001220703125,37.165321350097656
18-07-2016,43.9900016784668,44.380001068115234,253600,44.90999984741211,44.630001068115234,37.090518951416016
19-07-2016,44.36000061035156,44.58000183105469,153400,44.65999984741211,44.529998779296875,37.00741958618164
20-07-2016,44.38999938964844,44.52000045776367,130200,44.72999954223633,44.709999084472656,37.157005310058594
21-07-2016,44.41999816894531,44.459999084472656,159100,45.209999084472656,45.11000061035156,37.48944091796875
22-07-2016,44.959999084472656,44.959999084472656,125700,45.41999816894531,45.310001373291016,37.6556510925293
25-07-2016,45.09000015258789,45.29999923706055,144700,45.630001068115234,45.41999816894531,37.74707794189453
26-07-2016,45.16999816894531,45.540000915527344,177600,45.560001373291016,45.560001373291016,37.86342239379883
27-07-2016,44.45000076293945,45.689998626708984,221000,46.380001068115234,44.689998626708984,37.140384674072266
28-07-2016,44.59000015258789,44.59000015258789,125100,45.36000061035156,45.11000061035156,37.48944091796875
29-07-2016,45.0,45.0,277600,46.0099983215332,45.880001068115234,38.12936019897461
01-08-2016,45.540000915527344,45.900001525878906,174000,46.02000045776367,45.91999816894531,38.16260528564453
02-08-2016,44.959999084472656,45.77000045776367,279600,45.90999984741211,45.459999084472656,37.78031539916992
03-08-2016,44.97999954223633,45.4900016784668,156800,45.540000915527344,45.119998931884766,37.49775314331055
04-08-2016,44.880001068115234,44.939998626708984,129800,45.810001373291016,45.150001525878906,37.52268600463867
05-08-2016,44.97999954223633,45.22999954223633,165900,45.31999969482422,45.150001525878906,37.52268600463867
08-08-2016,45.0099983215332,45.029998779296875,149300,45.5099983215332,45.369998931884766,37.70551300048828
09-08-2016,44.959999084472656,45.279998779296875,185000,45.84000015258789,45.75,38.02132797241211
10-08-2016,45.56999969482422,45.66999816894531,234500,46.20000076293945,45.95000076293945,38.18752670288086
11-08-2016,45.25,46.040000915527344,279900,46.040000915527344,45.34000015258789,37.68059539794922
12-08-2016,45.34000015258789,45.529998779296875,91600,46.02000045776367,45.40999984741211,37.7387580871582
15-08-2016,44.779998779296875,45.369998931884766,240700,45.470001220703125,44.84000015258789,37.265052795410156
16-08-2016,44.25,44.630001068115234,104500,44.95000076293945,44.5099983215332,36.99079132080078
17-08-2016,44.04999923706055,44.38999938964844,199300,44.689998626708984,44.68000030517578,37.132076263427734
18-08-2016,44.459999084472656,44.75,133600,44.93000030517578,44.630001068115234,37.090518951416016
19-08-2016,44.130001068115234,44.380001068115234,162000,44.63999938964844,44.38999938964844,36.89107131958008
22-08-2016,44.209999084472656,44.459999084472656,63200,44.95000076293945,44.63999938964844,37.09884262084961
23-08-2016,44.54999923706055,44.90999984741211,75200,44.95000076293945,44.56999969482422,37.0406494140625
24-08-2016,44.150001525878906,44.4900016784668,108900,44.4900016784668,44.459999084472656,36.949241638183594
25-08-2016,44.33000183105469,44.529998779296875,109500,44.84000015258789,44.630001068115234,37.090518951416016
26-08-2016,43.77000045776367,44.56999969482422,113000,44.880001068115234,44.20000076293945,36.7331657409668
29-08-2016,44.09000015258789,44.09000015258789,81100,44.79999923706055,44.560001373291016,37.03235626220703
30-08-2016,43.970001220703125,44.720001220703125,218100,44.720001220703125,44.310001373291016,36.8245849609375
31-08-2016,43.939998626708984,44.41999816894531,247100,44.650001525878906,44.29999923706055,36.81627655029297
01-09-2016,43.880001068115234,44.16999816894531,88500,44.349998474121094,44.040000915527344,36.60019302368164
02-09-2016,44.15999984741211,44.15999984741211,127100,45.09000015258789,44.52000045776367,36.999122619628906
06-09-2016,44.04999923706055,44.439998626708984,158200,45.150001525878906,45.13999938964844,37.51436996459961
07-09-2016,44.790000915527344,45.13999938964844,196800,45.5,45.43000030517578,37.75537872314453
08-09-2016,44.470001220703125,45.08000183105469,65800,45.31999969482422,44.630001068115234,37.090518951416016
09-09-2016,42.86000061035156,44.060001373291016,199800,44.060001373291016,42.869998931884766,35.62784957885742
12-09-2016,42.5099983215332,42.709999084472656,284700,43.34000015258789,43.16999816894531,35.87717056274414
13-09-2016,42.099998474121094,43.16999816894531,263300,44.0,42.119998931884766,35.20844268798828
14-09-2016,42.060001373291016,42.2599983215332,104200,42.5,42.060001373291016,35.15827941894531
15-09-2016,41.900001525878906,42.06999969482422,69600,42.2400016784668,42.16999816894531,35.25023651123047
16-09-2016,41.88999938964844,42.060001373291016,150900,42.41999816894531,42.310001373291016,35.367271423339844
19-09-2016,42.0,42.31999969482422,89200,42.65999984741211,42.61000061035156,35.61803436279297
20-09-2016,42.54999923706055,42.790000915527344,108900,42.91999816894531,42.650001525878906,35.65147399902344
21-09-2016,42.15999984741211,42.849998474121094,162300,43.529998779296875,43.16999816894531,36.086151123046875
22-09-2016,43.52000045776367,43.56999969482422,154100,44.31999969482422,44.029998779296875,36.805023193359375
23-09-2016,43.5,44.0,101700,44.369998931884766,44.209999084472656,36.95549011230469
26-09-2016,44.040000915527344,44.040000915527344,98000,44.52000045776367,44.349998474121094,37.0725212097168
27-09-2016,43.7400016784668,44.459999084472656,173500,44.459999084472656,43.90999984741211,36.704708099365234
28-09-2016,43.52000045776367,43.810001373291016,149700,44.119998931884766,44.11000061035156,36.87190246582031
29-09-2016,43.5,44.029998779296875,80700,44.060001373291016,43.86000061035156,36.66292190551758
30-09-2016,43.33000183105469,44.0,238500,44.0,43.380001068115234,36.261688232421875
03-10-2016,42.45000076293945,43.20000076293945,263400,43.529998779296875,42.47999954223633,35.50936508178711
04-10-2016,41.5,42.470001220703125,142300,42.470001220703125,41.720001220703125,34.87408447265625
05-10-2016,40.63999938964844,41.709999084472656,271800,41.790000915527344,40.869998931884766,34.16355514526367
06-10-2016,40.130001068115234,40.52000045776367,230200,40.91999816894531,40.709999084472656,34.029808044433594
07-10-2016,40.43000030517578,40.849998474121094,102100,41.13999938964844,40.650001525878906,33.979652404785156
10-10-2016,40.59000015258789,40.59000015258789,245600,41.04999923706055,40.939998626708984,34.22207260131836
11-10-2016,40.27000045776367,40.93000030517578,125800,41.040000915527344,40.36000061035156,33.73725128173828
12-10-2016,40.22999954223633,40.34000015258789,262400,40.79999923706055,40.7400016784668,34.05488586425781
13-10-2016,40.529998779296875,40.61000061035156,170400,41.04999923706055,40.90999984741211,34.196998596191406
14-10-2016,40.689998626708984,40.869998931884766,121900,41.04999923706055,40.7599983215332,34.07160568237305
17-10-2016,40.7599983215332,40.869998931884766,103600,41.060001373291016,40.779998779296875,34.08832550048828
18-10-2016,40.7400016784668,41.08000183105469,139400,41.08000183105469,40.900001525878906,34.188636779785156
19-10-2016,40.369998931884766,40.75,167400,40.790000915527344,40.58000183105469,33.921146392822266
20-10-2016,40.16999816894531,40.58000183105469,194100,40.900001525878906,40.400001525878906,33.770687103271484
21-10-2016,39.79999923706055,40.0,225400,40.43000030517578,40.16999816894531,33.57842254638672
24-10-2016,40.15999984741211,40.33000183105469,137400,40.81999969482422,40.43000030517578,33.79576110839844
25-10-2016,39.900001525878906,40.34000015258789,125300,40.34000015258789,40.02000045776367,33.45303726196289
26-10-2016,39.18000030517578,39.72999954223633,126000,39.72999954223633,39.34000015258789,32.88461685180664
27-10-2016,38.380001068115234,39.349998474121094,141200,39.349998474121094,38.459999084472656,32.14902114868164
28-10-2016,38.27000045776367,38.400001525878906,342500,38.95000076293945,38.79999923706055,32.433223724365234
31-10-2016,38.59000015258789,38.97999954223633,270400,39.720001220703125,39.709999084472656,33.19389724731445
01-11-2016,38.2400016784668,39.459999084472656,386300,39.68000030517578,38.529998779296875,32.20752716064453
02-11-2016,38.11000061035156,38.720001220703125,288200,39.16999816894531,38.20000076293945,31.931686401367188
03-11-2016,37.540000915527344,37.91999816894531,298600,38.43000030517578,38.2400016784668,31.965120315551758
04-11-2016,38.27000045776367,38.52000045776367,181900,38.630001068115234,38.40999984741211,32.10722351074219
07-11-2016,38.27000045776367,39.18000030517578,405300,40.09000015258789,39.41999816894531,32.95148849487305
08-11-2016,39.54999923706055,39.560001373291016,153400,40.040000915527344,39.86000061035156,33.31929397583008
09-11-2016,38.349998474121094,39.029998779296875,322200,39.83000183105469,39.52000045776367,33.035091400146484
10-11-2016,38.400001525878906,39.59000015258789,290500,39.79999923706055,39.04999923706055,32.642208099365234
11-11-2016,39.220001220703125,39.279998779296875,326600,40.779998779296875,40.029998779296875,33.46139144897461
14-11-2016,39.45000076293945,39.83000183105469,318100,41.099998474121094,41.0099983215332,34.28057861328125
15-11-2016,40.310001373291016,41.25,255300,41.45000076293945,40.4900016784668,33.845916748046875
16-11-2016,40.040000915527344,40.4900016784668,244700,40.72999954223633,40.2400016784668,33.636932373046875
17-11-2016,40.060001373291016,40.20000076293945,148400,40.66999816894531,40.119998931884766,33.53662872314453
18-11-2016,39.880001068115234,40.13999938964844,275700,40.470001220703125,40.13999938964844,33.55333709716797
21-11-2016,39.86000061035156,40.22999954223633,180800,40.470001220703125,39.95000076293945,33.3945198059082
22-11-2016,39.91999816894531,40.02000045776367,274100,40.68000030517578,40.630001068115234,33.96294021606445
23-11-2016,40.20000076293945,40.369998931884766,102700,40.720001220703125,40.5,33.854278564453125
25-11-2016,40.41999816894531,40.459999084472656,63800,40.880001068115234,40.54999923706055,33.89607238769531
28-11-2016,40.2400016784668,40.599998474121094,245400,40.95000076293945,40.4900016784668,33.845916748046875
29-11-2016,40.470001220703125,40.58000183105469,179100,40.93000030517578,40.66999816894531,33.996376037597656
30-11-2016,39.810001373291016,40.290000915527344,204900,40.5099983215332,40.060001373291016,33.486480712890625
01-12-2016,38.970001220703125,39.779998779296875,315100,40.099998474121094,39.2400016784668,32.8010139465332
02-12-2016,39.31999969482422,39.31999969482422,249700,40.04999923706055,39.77000045776367,33.24406051635742
05-12-2016,39.63999938964844,39.90999984741211,198800,40.08000183105469,40.060001373291016,33.486480712890625
06-12-2016,39.560001373291016,39.75,207500,40.16999816894531,40.150001525878906,33.78096008300781
07-12-2016,40.150001525878906,40.290000915527344,217800,41.75,41.709999084472656,35.09348678588867
08-12-2016,41.16999816894531,41.619998931884766,344200,42.31999969482422,42.22999954223633,35.53099822998047
09-12-2016,42.25,42.25,401800,42.68000030517578,42.650001525878906,35.88437271118164
12-12-2016,42.2599983215332,42.459999084472656,198200,43.0099983215332,42.97999954223633,36.16202163696289
13-12-2016,42.7400016784668,43.439998626708984,398600,43.439998626708984,43.119998931884766,36.279823303222656
14-12-2016,41.779998779296875,43.18000030517578,312600,43.18000030517578,41.86000061035156,35.21969223022461
15-12-2016,41.41999816894531,41.70000076293945,321800,42.150001525878906,41.56999969482422,34.97570037841797
16-12-2016,41.650001525878906,41.650001525878906,762000,42.869998931884766,42.59000015258789,35.833885192871094
19-12-2016,42.65999984741211,42.939998626708984,166900,43.33000183105469,43.13999938964844,36.29664611816406
20-12-2016,42.86000061035156,43.15999984741211,289300,43.5,43.06999969482422,36.23774719238281
21-12-2016,42.709999084472656,42.959999084472656,240300,43.43000030517578,42.709999084472656,35.934852600097656
22-12-2016,42.27000045776367,42.56999969482422,230200,42.72999954223633,42.529998779296875,35.783409118652344
23-12-2016,42.2400016784668,42.650001525878906,103700,42.650001525878906,42.41999816894531,35.69087219238281
27-12-2016,42.0,42.369998931884766,180800,42.77000045776367,42.54999923706055,35.80023193359375
28-12-2016,41.970001220703125,42.68000030517578,220500,42.68000030517578,42.18000030517578,35.48893737792969
29-12-2016,42.16999816894531,42.22999954223633,255800,42.790000915527344,42.4900016784668,35.749752044677734
30-12-2016,42.40999984741211,42.40999984741211,232400,43.34000015258789,43.08000183105469,36.24617004394531
03-01-2017,42.810001373291016,43.29999923706055,151400,43.29999923706055,43.040000915527344,36.212501525878906
04-01-2017,43.220001220703125,43.31999969482422,688300,43.93000030517578,43.880001068115234,36.91925811767578
05-01-2017,43.31999969482422,43.650001525878906,312200,44.0099983215332,43.959999084472656,36.986576080322266
06-01-2017,43.529998779296875,43.63999938964844,473600,44.060001373291016,43.72999954223633,36.793052673339844
09-01-2017,43.08000183105469,43.95000076293945,95300,43.95000076293945,43.09000015258789,36.254581451416016
10-01-2017,42.81999969482422,43.099998474121094,133700,43.22999954223633,43.16999816894531,36.3218879699707
11-01-2017,42.900001525878906,43.06999969482422,150000,43.41999816894531,43.0099983215332,36.187255859375
12-01-2017,42.560001373291016,43.040000915527344,62100,43.16999816894531,43.119998931884766,36.279823303222656
13-01-2017,42.91999816894531,43.130001068115234,93000,43.400001525878906,43.0099983215332,36.187255859375
17-01-2017,43.029998779296875,43.27000045776367,150700,43.47999954223633,43.16999816894531,36.3218879699707
18-01-2017,42.970001220703125,43.06999969482422,145200,43.4900016784668,43.45000076293945,36.55746841430664
19-01-2017,42.7599983215332,43.20000076293945,119500,43.20000076293945,42.79999923706055,36.01057434082031
20-01-2017,42.66999816894531,42.66999816894531,140800,43.18000030517578,42.970001220703125,36.15361404418945
23-01-2017,43.040000915527344,43.150001525878906,145300,43.959999084472656,43.810001373291016,36.86035919189453
24-01-2017,43.40999984741211,43.77000045776367,116800,44.02000045776367,43.97999954223633,37.00340270996094
25-01-2017,43.369998931884766,43.900001525878906,134400,44.11000061035156,43.400001525878906,36.5153923034668
26-01-2017,42.93000030517578,43.45000076293945,97400,43.68000030517578,43.029998779296875,36.2040901184082
27-01-2017,42.40999984741211,43.130001068115234,88500,43.33000183105469,42.599998474121094,35.842308044433594
30-01-2017,41.65999984741211,42.529998779296875,267700,42.529998779296875,42.2599983215332,35.55623245239258
31-01-2017,42.18000030517578,42.290000915527344,176300,43.06999969482422,42.93000030517578,36.119956970214844
01-02-2017,42.150001525878906,42.75,124400,43.2400016784668,42.33000183105469,35.61513900756836
02-02-2017,42.22999954223633,42.290000915527344,478500,42.900001525878906,42.5,35.75817108154297
03-02-2017,42.54999923706055,42.84000015258789,174700,42.93000030517578,42.900001525878906,36.0947151184082
06-02-2017,42.59000015258789,42.970001220703125,109100,43.16999816894531,43.02000045776367,36.195682525634766
07-02-2017,42.439998626708984,42.97999954223633,172300,43.34000015258789,42.52000045776367,35.77499771118164
08-02-2017,42.5099983215332,42.54999923706055,123700,43.150001525878906,43.130001068115234,36.28822708129883
09-02-2017,43.09000015258789,43.209999084472656,76000,43.43000030517578,43.189998626708984,36.338706970214844
10-02-2017,43.06999969482422,43.2599983215332,81000,43.91999816894531,43.900001525878906,36.93608093261719
13-02-2017,43.36000061035156,44.09000015258789,126700,44.09000015258789,43.619998931884766,36.70050048828125
14-02-2017,43.060001373291016,43.45000076293945,106100,43.5099983215332,43.41999816894531,36.532222747802734
15-02-2017,41.970001220703125,42.59000015258789,258300,43.40999984741211,43.09000015258789,36.254581451416016
16-02-2017,43.11000061035156,43.209999084472656,106100,43.5099983215332,43.220001220703125,36.363948822021484
17-02-2017,42.91999816894531,43.599998474121094,186800,43.650001525878906,43.20000076293945,36.34712600708008
21-02-2017,43.13999938964844,43.630001068115234,340500,44.779998779296875,44.56999969482422,37.499794006347656
22-02-2017,43.68000030517578,43.68000030517578,225200,44.790000915527344,44.11000061035156,37.11277389526367
23-02-2017,43.7400016784668,44.099998474121094,222100,44.43000030517578,44.20000076293945,37.18849563598633
24-02-2017,43.880001068115234,44.29999923706055,201600,44.29999923706055,44.130001068115234,37.12959671020508
27-02-2017,44.119998931884766,44.310001373291016,240900,44.560001373291016,44.33000183105469,37.29787063598633
28-02-2017,43.90999984741211,44.34000015258789,234600,44.47999954223633,44.0,37.020225524902344
01-03-2017,43.369998931884766,43.970001220703125,228200,44.06999969482422,43.790000915527344,36.843536376953125
02-03-2017,42.79999923706055,43.560001373291016,254700,43.560001373291016,43.09000015258789,36.254581451416016
03-03-2017,42.630001068115234,43.2400016784668,163000,43.2599983215332,42.9900016784668,36.170440673828125
06-03-2017,42.58000183105469,42.84000015258789,155800,43.029998779296875,42.689998626708984,35.918033599853516
07-03-2017,42.31999969482422,42.61000061035156,195300,42.900001525878906,42.34000015258789,35.6235466003418
08-03-2017,41.59000015258789,42.029998779296875,200200,42.099998474121094,41.619998931884766,35.01777267456055
09-03-2017,40.7599983215332,41.689998626708984,282600,41.900001525878906,40.79999923706055,34.327842712402344
10-03-2017,40.66999816894531,41.22999954223633,269800,41.45000076293945,41.18000030517578,34.647560119628906
13-03-2017,41.38999938964844,41.52000045776367,375200,42.040000915527344,41.79999923706055,35.169212341308594
14-03-2017,41.36000061035156,41.41999816894531,174700,41.79999923706055,41.66999816894531,35.27927017211914
15-03-2017,41.88999938964844,41.91999816894531,245700,43.08000183105469,42.720001220703125,36.16824722290039
16-03-2017,42.52000045776367,42.619998931884766,207200,43.060001373291016,42.599998474121094,36.06664276123047
17-03-2017,42.2599983215332,42.90999984741211,2040300,42.93000030517578,42.33000183105469,35.838050842285156
20-03-2017,42.0099983215332,42.45000076293945,241000,42.540000915527344,42.04999923706055,35.600982666015625
21-03-2017,41.77000045776367,42.2400016784668,235700,42.29999923706055,41.810001373291016,35.397796630859375
22-03-2017,40.9900016784668,41.7599983215332,489200,42.130001068115234,41.20000076293945,34.88135528564453
23-03-2017,41.130001068115234,41.130001068115234,437900,42.61000061035156,42.06999969482422,35.617923736572266
24-03-2017,41.86000061035156,42.04999923706055,291300,42.45000076293945,41.91999816894531,35.49092483520508
27-03-2017,41.18000030517578,41.61000061035156,221700,42.08000183105469,41.380001068115234,35.033748626708984
28-03-2017,41.11000061035156,41.40999984741211,303200,41.470001220703125,41.290000915527344,34.957557678222656
29-03-2017,41.08000183105469,41.31999969482422,247300,41.52000045776367,41.18000030517578,34.864418029785156
30-03-2017,40.93000030517578,41.2400016784668,267600,41.61000061035156,41.56999969482422,35.19461441040039
31-03-2017,41.4900016784668,41.4900016784668,503600,42.0099983215332,41.84000015258789,35.42319869995117
03-04-2017,41.52000045776367,41.790000915527344,240300,41.9900016784668,41.79999923706055,35.38934326171875
04-04-2017,41.599998474121094,41.790000915527344,262300,41.939998626708984,41.849998474121094,35.43166732788086
05-04-2017,41.43000030517578,41.83000183105469,169800,42.029998779296875,41.439998626708984,35.08455276489258
06-04-2017,41.189998626708984,41.43000030517578,267500,42.15999984741211,42.02000045776367,35.575599670410156
07-04-2017,41.83000183105469,42.0099983215332,249300,42.31999969482422,41.95000076293945,35.51632308959961
10-04-2017,41.720001220703125,41.86000061035156,524100,42.90999984741211,42.900001525878906,36.32063674926758
11-04-2017,42.939998626708984,43.040000915527344,340200,43.5,43.400001525878906,36.74394989013672
12-04-2017,43.310001373291016,43.599998474121094,482000,44.29999923706055,44.02000045776367,37.268856048583984
13-04-2017,43.84000015258789,44.22999954223633,348400,44.38999938964844,43.84000015258789,37.116477966308594
17-04-2017,44.099998474121094,44.13999938964844,184800,44.529998779296875,44.529998779296875,37.700645446777344
18-04-2017,44.380001068115234,44.529998779296875,282500,44.83000183105469,44.529998779296875,37.700645446777344
19-04-2017,44.43000030517578,44.65999984741211,271600,44.810001373291016,44.5099983215332,37.683719635009766
20-04-2017,44.25,44.599998474121094,250800,44.63999938964844,44.4900016784668,37.66678237915039
21-04-2017,43.959999084472656,44.5,191500,44.540000915527344,44.18000030517578,37.404327392578125
24-04-2017,43.06999969482422,44.58000183105469,330400,44.61000061035156,43.09000015258789,36.48149490356445
25-04-2017,43.119998931884766,43.119998931884766,266700,43.560001373291016,43.47999954223633,36.811683654785156
26-04-2017,43.04999923706055,43.47999954223633,336200,43.66999816894531,43.220001220703125,36.591552734375
27-04-2017,43.0,43.279998779296875,280500,43.5,43.220001220703125,36.591552734375
28-04-2017,42.5,43.20000076293945,277700,43.20000076293945,42.83000183105469,36.26136779785156
01-05-2017,42.56999969482422,43.02000045776367,251000,43.27000045776367,43.209999084472656,36.58308410644531
02-05-2017,42.869998931884766,43.189998626708984,261300,43.38999938964844,43.0,36.40530014038086
03-05-2017,41.36000061035156,42.66999816894531,436500,42.97999954223633,41.54999923706055,35.177669525146484
04-05-2017,40.68000030517578,41.2599983215332,318000,41.45000076293945,41.349998474121094,35.00834655761719
05-05-2017,41.2400016784668,41.54999923706055,224200,41.77000045776367,41.56999969482422,35.19461441040039
08-05-2017,40.380001068115234,41.529998779296875,513500,41.529998779296875,40.5,34.288700103759766
09-05-2017,39.869998931884766,40.52000045776367,300900,40.52000045776367,40.02000045776367,33.882320404052734
10-05-2017,39.7599983215332,40.040000915527344,194900,40.47999954223633,40.13999938964844,33.98392105102539
11-05-2017,39.369998931884766,39.9900016784668,315200,39.9900016784668,39.619998931884766,33.543670654296875
12-05-2017,39.310001373291016,39.58000183105469,305300,39.630001068115234,39.380001068115234,33.340476989746094
15-05-2017,39.13999938964844,39.369998931884766,176900,39.689998626708984,39.310001373291016,33.281219482421875
16-05-2017,38.279998779296875,39.290000915527344,183500,39.400001525878906,38.380001068115234,32.49385070800781
17-05-2017,38.04999923706055,38.34000015258789,387800,38.880001068115234,38.77000045776367,32.82402801513672
18-05-2017,38.58000183105469,38.779998779296875,340800,39.18000030517578,39.029998779296875,33.04415512084961
19-05-2017,38.93000030517578,39.119998931884766,404800,39.630001068115234,39.36000061035156,33.32353973388672
22-05-2017,39.13999938964844,39.41999816894531,302900,39.779998779296875,39.31999969482422,33.28968048095703
23-05-2017,38.959999084472656,39.4900016784668,356100,39.56999969482422,39.040000915527344,33.052616119384766
24-05-2017,39.220001220703125,39.220001220703125,330100,39.93000030517578,39.619998931884766,33.543670654296875
25-05-2017,39.5099983215332,39.810001373291016,205500,39.939998626708984,39.540000915527344,33.47593688964844
26-05-2017,39.040000915527344,39.5,179100,39.61000061035156,39.43000030517578,33.3828125
30-05-2017,38.959999084472656,39.43000030517578,179100,39.43000030517578,38.97999954223633,33.0018196105957
31-05-2017,38.709999084472656,39.04999923706055,195100,39.189998626708984,39.04999923706055,33.06108856201172
01-06-2017,38.869998931884766,38.9900016784668,254100,39.66999816894531,39.650001525878906,33.56907272338867
02-06-2017,39.869998931884766,39.900001525878906,280400,40.25,40.119998931884766,33.96698760986328
05-06-2017,39.2599983215332,39.91999816894531,224000,39.91999816894531,39.59000015258789,33.518272399902344
06-06-2017,39.16999816894531,39.599998474121094,341900,39.93000030517578,39.58000183105469,33.509803771972656
07-06-2017,39.650001525878906,39.68000030517578,220200,40.45000076293945,40.22999954223633,34.06011962890625
08-06-2017,39.84000015258789,40.349998474121094,202600,40.349998474121094,40.04999923706055,33.90771484375
