Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-2013,76.83999633789062,76.87999725341797,689400,78.05999755859375,77.52999877929688,72.94336700439453
12-03-2013,76.88999938964844,77.26000213623047,660600,77.66000366210938,77.36000061035156,72.78341674804688
13-03-2013,77.31999969482422,77.54000091552734,645000,78.8499984741211,78.7699966430664,74.1100082397461
14-03-2013,77.36000061035156,78.9000015258789,763300,79.12000274658203,77.66999816894531,73.0750961303711
15-03-2013,77.41000366210938,77.9000015258789,1237200,79.58999633789062,79.56999969482422,74.86268615722656
18-03-2013,79.01000213623047,79.08999633789062,1219200,80.76000213623047,80.69999694824219,75.92581176757812
19-03-2013,79.7699966430664,80.63999938964844,1370300,80.94000244140625,80.06999969482422,75.33311462402344
20-03-2013,79.80000305175781,80.06999969482422,730100,80.69999694824219,80.22000122070312,75.53082275390625
21-03-2013,79.8499984741211,79.91000366210938,616300,80.72000122070312,80.02999877929688,75.35193634033203
22-03-2013,78.97000122070312,80.12000274658203,586900,80.44000244140625,79.80999755859375,75.14479064941406
25-03-2013,79.33000183105469,79.83000183105469,1150900,80.94000244140625,80.52999877929688,75.82270050048828
26-03-2013,80.55999755859375,80.86000061035156,969300,81.61000061035156,81.5999984741211,76.83014678955078
27-03-2013,80.95999908447266,81.0199966430664,551000,81.69999694824219,81.63999938964844,76.86781311035156
28-03-2013,81.29000091552734,81.33999633789062,1291300,83.06999969482422,82.6500015258789,77.81876373291016
01-04-2013,81.66000366210938,82.54000091552734,749200,83.02999877929688,82.33999633789062,77.52687072753906
02-04-2013,81.33000183105469,82.48999786376953,956300,82.91000366210938,82.83000183105469,77.98825073242188
03-04-2013,81.5,82.80000305175781,846100,82.94999694824219,82.12000274658203,77.31975555419922
04-04-2013,81.93000030517578,82.19999694824219,819500,82.97000122070312,82.19999694824219,77.39505767822266
05-04-2013,80.75,81.62000274658203,913700,81.62000274658203,80.94999694824219,76.21813201904297
08-04-2013,80.3499984741211,81.0,837500,81.1500015258789,80.62999725341797,75.91686248779297
09-04-2013,78.5,79.97000122070312,1462900,79.97000122070312,78.70999908447266,74.10907745361328
10-04-2013,79.0,79.0,1758800,81.8499984741211,81.2300033569336,76.48176574707031
11-04-2013,80.80999755859375,81.02999877929688,1041800,83.37000274658203,83.01000213623047,78.1577377319336
12-04-2013,81.58000183105469,82.95999908447266,1009100,83.5199966430664,81.98999786376953,77.1973648071289
15-04-2013,79.98999786376953,81.88999938964844,1004500,82.19999694824219,80.2699966430664,75.57787322998047
16-04-2013,79.80000305175781,80.69000244140625,720300,80.97000122070312,80.47000122070312,75.7662124633789
17-04-2013,79.05000305175781,80.25,762800,80.25,79.81999969482422,75.15419006347656
18-04-2013,78.80999755859375,79.80000305175781,653600,79.86000061035156,78.91999816894531,74.30682373046875
19-04-2013,77.9800033569336,79.13999938964844,1045000,80.69000244140625,79.93000030517578,75.25775909423828
22-04-2013,78.75,79.8499984741211,564400,79.97000122070312,79.06999969482422,74.44805908203125
23-04-2013,79.52999877929688,79.55000305175781,654600,81.2300033569336,80.55000305175781,75.8415298461914
24-04-2013,80.47000122070312,80.47000122070312,663800,81.43000030517578,81.18000030517578,76.4347152709961
25-04-2013,82.05000305175781,82.5999984741211,1281900,84.01000213623047,83.0,78.14830780029297
26-04-2013,82.47000122070312,83.04000091552734,710400,83.26000213623047,82.94000244140625,78.09182739257812
29-04-2013,82.76000213623047,83.0,764800,83.58000183105469,83.0199966430664,78.16712951660156
30-04-2013,82.33000183105469,83.0,792000,83.93000030517578,83.87999725341797,78.97688293457031
01-05-2013,83.44000244140625,83.8499984741211,688100,84.97000122070312,84.33999633789062,79.40996551513672
02-05-2013,83.93000030517578,84.44000244140625,674500,84.9800033569336,84.58999633789062,79.64535522460938
03-05-2013,84.13999938964844,85.0199966430664,694600,85.73999786376953,84.55999755859375,79.61712646484375
06-05-2013,84.02999877929688,84.70999908447266,394100,85.05000305175781,84.91000366210938,79.9466552734375
07-05-2013,84.61000061035156,85.30999755859375,429300,85.69999694824219,85.58000183105469,80.57749938964844
08-05-2013,84.61000061035156,85.5,503400,85.87000274658203,85.12000274658203,80.1443862915039
09-05-2013,84.58999633789062,84.91999816894531,428100,85.69999694824219,84.72000122070312,79.76777648925781
10-05-2013,84.5199966430664,84.80000305175781,537400,85.97000122070312,85.43000030517578,80.43629455566406
13-05-2013,83.66000366210938,85.25,728000,85.37999725341797,85.0,80.03141021728516
14-05-2013,84.95999908447266,85.18000030517578,387700,86.2300033569336,86.12000274658203,81.0859146118164
15-05-2013,85.41999816894531,85.95999908447266,348700,86.54000091552734,86.4000015258789,81.34957885742188
16-05-2013,85.04000091552734,86.31999969482422,610600,86.91999816894531,85.41999816894531,80.42683410644531
17-05-2013,85.51000213623047,85.56999969482422,572900,86.45999908447266,86.16000366210938,81.12360382080078
20-05-2013,85.37000274658203,85.79000091552734,630400,86.9800033569336,86.5199966430664,81.46255493164062
21-05-2013,87.05000305175781,87.16999816894531,748500,88.73999786376953,87.18000030517578,82.083984375
22-05-2013,85.55000305175781,87.25,516900,87.33000183105469,85.80000305175781,80.78463745117188
23-05-2013,83.22000122070312,84.56999969482422,1444700,85.41999816894531,84.08000183105469,79.16519165039062
24-05-2013,83.12000274658203,83.75,589900,84.0199966430664,83.38999938964844,78.5155029296875
28-05-2013,82.87000274658203,84.0,543800,84.52999877929688,83.62999725341797,78.7414779663086
29-05-2013,81.80999755859375,83.13999938964844,770200,83.4800033569336,82.16000366210938,77.3573989868164
30-05-2013,81.58000183105469,82.33999633789062,525100,82.88999938964844,82.06999969482422,77.2726821899414
31-05-2013,81.51000213623047,81.77999877929688,493300,83.12000274658203,81.5199966430664,76.75483703613281
03-06-2013,80.30000305175781,81.54000091552734,918000,82.56999969482422,82.55000305175781,77.72461700439453
04-06-2013,81.87999725341797,82.38999938964844,548800,83.38999938964844,81.98999786376953,77.1973648071289
05-06-2013,81.52999877929688,81.95999908447266,472400,82.94000244140625,81.55000305175781,76.78307342529297
06-06-2013,81.63999938964844,81.7699966430664,343400,83.23999786376953,83.2300033569336,78.36486053466797
07-06-2013,83.18000030517578,83.48999786376953,541500,84.52999877929688,84.31999969482422,79.39115905761719
10-06-2013,83.38999938964844,84.31999969482422,369900,84.95999908447266,83.62000274658203,78.73206329345703
11-06-2013,82.5999984741211,82.88999938964844,486900,83.41000366210938,82.69000244140625,77.85643005371094
12-06-2013,82.04000091552734,83.08999633789062,461300,83.41000366210938,82.3499984741211,77.53632354736328
13-06-2013,82.19999694824219,82.44000244140625,466500,83.30999755859375,82.75,77.91291809082031
14-06-2013,81.63999938964844,82.61000061035156,521900,83.63999938964844,82.4800033569336,77.6587142944336
17-06-2013,82.11000061035156,82.58000183105469,521000,83.44999694824219,82.4800033569336,77.6587142944336
18-06-2013,82.13999938964844,82.5,345100,83.70999908447266,83.69000244140625,78.79795837402344
19-06-2013,82.44000244140625,83.30000305175781,1079300,84.4800033569336,84.06999969482422,79.21255493164062
20-06-2013,82.7300033569336,83.69000244140625,704100,83.80000305175781,82.87999725341797,78.09129333496094
21-06-2013,80.56999969482422,83.0199966430664,966500,83.08000183105469,80.73999786376953,76.0749740600586
24-06-2013,79.48999786376953,79.8499984741211,706000,80.87000274658203,80.22000122070312,75.58499908447266
25-06-2013,80.70999908447266,80.70999908447266,501700,81.56999969482422,81.38999938964844,76.68739318847656
26-06-2013,79.47000122070312,80.77999877929688,1178600,81.05000305175781,79.75,75.14216613769531
27-06-2013,79.86000061035156,80.22000122070312,672900,80.75,80.0199966430664,75.39654541015625
28-06-2013,79.69999694824219,80.01000213623047,831400,81.75,81.16999816894531,76.48008728027344
01-07-2013,81.45999908447266,81.72000122070312,721300,82.69999694824219,81.88999938964844,77.15851593017578
02-07-2013,81.04000091552734,82.0,456300,82.66000366210938,81.47000122070312,76.7627944946289
03-07-2013,81.02999877929688,81.22000122070312,262900,82.19999694824219,81.98999786376953,77.25274658203125
05-07-2013,81.44999694824219,82.62000274658203,272100,82.9000015258789,82.58000183105469,77.80866241455078
08-07-2013,82.94000244140625,83.0999984741211,616000,84.01000213623047,83.72000122070312,78.88276672363281
09-07-2013,83.13999938964844,84.0199966430664,376600,84.16000366210938,83.19999694824219,78.392822265625
10-07-2013,82.5999984741211,83.25,829100,83.30999755859375,82.75,77.96883392333984
11-07-2013,82.70999908447266,83.5,787900,83.72000122070312,82.76000213623047,77.97825622558594
12-07-2013,82.33000183105469,82.93000030517578,505600,83.31999969482422,82.66999816894531,77.89344024658203
15-07-2013,82.12999725341797,82.9000015258789,461200,83.4800033569336,83.37999725341797,78.56242370605469
16-07-2013,81.8499984741211,83.29000091552734,450300,83.6500015258789,82.37999725341797,77.62022399902344
17-07-2013,81.44000244140625,82.55000305175781,460800,82.88999938964844,81.48999786376953,76.78163146972656
18-07-2013,81.4000015258789,81.5,1014800,82.66000366210938,82.5,77.73328399658203
19-07-2013,82.01000213623047,82.1500015258789,355900,82.73999786376953,82.20999908447266,77.46002197265625
22-07-2013,81.58000183105469,82.05000305175781,548300,82.98999786376953,82.75,77.96883392333984
23-07-2013,82.45999908447266,82.98999786376953,583200,83.58999633789062,82.69999694824219,77.92171478271484
24-07-2013,81.2699966430664,82.81999969482422,518000,82.94999694824219,81.52999877929688,76.81932067871094
25-07-2013,81.05000305175781,81.9000015258789,925300,82.45999908447266,82.22000122070312,77.46943664550781
26-07-2013,82.37999725341797,82.93000030517578,620100,83.43000030517578,82.63999938964844,77.86518859863281
29-07-2013,81.93000030517578,82.61000061035156,332100,82.87999725341797,82.33000183105469,77.57310485839844
30-07-2013,82.1500015258789,82.52999877929688,482700,82.80000305175781,82.19000244140625,77.44120025634766
31-07-2013,82.01000213623047,82.25,521400,83.06999969482422,82.48999786376953,77.72384643554688
01-08-2013,82.47000122070312,83.16999816894531,912800,83.72000122070312,83.43000030517578,78.60955047607422
02-08-2013,82.83000183105469,83.29000091552734,412700,83.5199966430664,83.47000122070312,78.6472396850586
05-08-2013,82.9000015258789,83.19000244140625,445700,83.80000305175781,83.41000366210938,78.59069061279297
06-08-2013,82.5,83.41999816894531,637600,83.41999816894531,83.18000030517578,78.37394714355469
07-08-2013,81.81999969482422,82.81999969482422,996400,82.93000030517578,82.29000091552734,77.535400390625
08-08-2013,79.33000183105469,83.0,2492100,83.13999938964844,81.6500015258789,76.93238830566406
09-08-2013,81.05999755859375,81.33999633789062,1403600,83.23999786376953,83.16999816894531,78.36456298828125
12-08-2013,82.41000366210938,83.13999938964844,687100,83.5,82.44999694824219,77.68616485595703
13-08-2013,82.41000366210938,82.7300033569336,1200800,84.93000030517578,84.48999786376953,79.60828399658203
14-08-2013,83.51000213623047,84.27999877929688,405500,84.66999816894531,83.55000305175781,78.72260284423828
15-08-2013,81.87000274658203,82.94000244140625,717700,83.2699966430664,81.87999725341797,77.14908599853516
16-08-2013,80.72000122070312,81.66000366210938,640900,81.86000061035156,80.80000305175781,76.13152313232422
19-08-2013,80.2699966430664,80.75,680900,81.43000030517578,80.3499984741211,75.70752716064453
20-08-2013,80.31999969482422,80.52999877929688,602800,82.08999633789062,81.66000366210938,76.94181060791016
21-08-2013,81.19999694824219,81.58000183105469,685600,82.22000122070312,81.7300033569336,77.00775146484375
22-08-2013,81.52999877929688,81.66999816894531,382200,82.25,81.80000305175781,77.0737075805664
23-08-2013,81.7699966430664,82.04000091552734,479100,83.16999816894531,83.01000213623047,78.21381378173828
26-08-2013,83.0199966430664,83.13999938964844,266600,83.9000015258789,83.0999984741211,78.29859161376953
27-08-2013,81.52999877929688,82.31999969482422,582000,82.61000061035156,81.52999877929688,76.81932067871094
28-08-2013,80.94999694824219,81.4000015258789,311100,81.73999786376953,81.06999969482422,76.38587951660156
29-08-2013,80.68000030517578,81.0,403100,81.58999633789062,81.26000213623047,76.56490325927734
30-08-2013,79.7300033569336,80.76000213623047,658400,81.12999725341797,80.06999969482422,75.44367218017578
03-09-2013,79.41000366210938,81.3499984741211,904200,81.3499984741211,79.77999877929688,75.1704330444336
04-09-2013,79.3499984741211,79.8499984741211,854600,80.04000091552734,79.77999877929688,75.1704330444336
05-09-2013,79.70999908447266,79.70999908447266,296300,80.48999786376953,80.04000091552734,75.41539764404297
06-09-2013,78.91000366210938,80.04000091552734,546800,80.38999938964844,79.12000274658203,74.54855346679688
09-09-2013,79.30999755859375,79.30999755859375,406900,79.95999908447266,79.63999938964844,75.03849792480469
10-09-2013,79.91999816894531,79.98999786376953,727600,81.26000213623047,81.08000183105469,76.39532470703125
11-09-2013,80.76000213623047,81.05000305175781,285400,81.55000305175781,81.44000244140625,76.73452758789062
12-09-2013,80.04000091552734,81.33000183105469,380100,81.5,80.37000274658203,75.72634887695312
13-09-2013,79.26000213623047,80.58000183105469,414300,80.58000183105469,79.37999725341797,74.79354858398438
16-09-2013,79.66999816894531,80.0199966430664,573300,80.20999908447266,79.72000122070312,75.11387634277344
17-09-2013,79.47000122070312,79.66999816894531,337200,80.1500015258789,79.93000030517578,75.311767578125
18-09-2013,79.08999633789062,80.05000305175781,505000,80.41999816894531,80.36000061035156,75.77379608154297
19-09-2013,80.4000015258789,80.41000366210938,733300,81.06999969482422,80.70999908447266,76.10382080078125
20-09-2013,80.5999984741211,81.16999816894531,775500,81.30999755859375,80.6500015258789,76.0472640991211
23-09-2013,79.47000122070312,80.56999969482422,696200,80.69999694824219,79.79000091552734,75.23634338378906
24-09-2013,79.23999786376953,79.5999984741211,665400,80.58999633789062,80.0999984741211,75.52864837646484
25-09-2013,79.97000122070312,80.12999725341797,768900,81.56999969482422,81.45999908447266,76.81101989746094
26-09-2013,81.41000366210938,81.5999984741211,541400,82.08999633789062,81.68000030517578,77.01847839355469
27-09-2013,81.19999694824219,81.19999694824219,639600,82.30999755859375,82.05999755859375,77.37677001953125
30-09-2013,81.13999938964844,81.33999633789062,722700,82.81999969482422,82.68000030517578,77.96139526367188
01-10-2013,82.5999984741211,82.69999694824219,1005100,83.94000244140625,83.4800033569336,78.71575927734375
02-10-2013,82.0,82.9000015258789,437400,83.05000305175781,82.62000274658203,77.90481567382812
03-10-2013,81.27999877929688,82.36000061035156,423100,82.80999755859375,81.9000015258789,77.22591400146484
04-10-2013,81.86000061035156,81.87000274658203,281500,83.16999816894531,83.16000366210938,78.41400146484375
07-10-2013,81.6500015258789,82.76000213623047,455600,82.76000213623047,81.9800033569336,77.30133819580078
08-10-2013,81.04000091552734,81.83999633789062,493600,82.5,81.25,76.61300659179688
09-10-2013,80.27999877929688,81.22000122070312,530100,81.41000366210938,80.4800033569336,75.88693237304688
10-10-2013,80.56999969482422,81.25,483700,81.80000305175781,81.76000213623047,77.09388732910156
11-10-2013,80.87999725341797,81.81999969482422,504000,82.3499984741211,82.33000183105469,77.6313705444336
14-10-2013,82.0,82.16000366210938,405100,83.62000274658203,83.61000061035156,78.83832550048828
15-10-2013,82.25,83.30000305175781,585200,83.30000305175781,82.5,77.79167175292969
16-10-2013,95.1500015258789,97.26000213623047,7301800,99.30000305175781,96.16000366210938,90.67208099365234
17-10-2013,95.81999969482422,96.6500015258789,3577600,97.97000122070312,97.22000122070312,91.67160034179688
18-10-2013,97.3499984741211,97.3499984741211,1300500,98.91000366210938,98.69999694824219,93.067138671875
21-10-2013,97.7699966430664,99.11000061035156,615800,99.4000015258789,98.44999694824219,92.8313980102539
22-10-2013,98.04000091552734,99.0,779300,99.5999984741211,98.72000122070312,93.08599090576172
23-10-2013,98.30000305175781,98.7300033569336,498800,99.83999633789062,99.7699966430664,94.0760498046875
24-10-2013,98.5,99.44000244140625,767400,99.51000213623047,99.41999816894531,93.74602508544922
25-10-2013,101.0199966430664,101.31999969482422,826700,102.73999786376953,102.66999816894531,96.81055450439453
28-10-2013,100.8499984741211,102.66999816894531,617900,102.81999969482422,101.0,95.23584747314453
29-10-2013,99.97000122070312,100.94999694824219,952100,101.51000213623047,100.30000305175781,94.57579803466797
30-10-2013,99.02999877929688,100.2699966430664,729400,100.86000061035156,100.0,94.29291534423828
31-10-2013,99.18000030517578,100.0,981500,101.0,99.18000030517578,93.51970672607422
01-11-2013,97.2699966430664,98.26000213623047,977300,100.13999938964844,99.91000366210938,94.20806121826172
04-11-2013,99.31999969482422,99.86000061035156,675900,100.2699966430664,99.37999725341797,93.70831298828125
05-11-2013,98.5199966430664,99.2699966430664,618500,100.27999877929688,99.26000213623047,93.59517669677734
06-11-2013,98.13999938964844,100.0,684000,100.0199966430664,98.51000213623047,92.8879623413086
07-11-2013,96.58000183105469,98.51000213623047,651100,99.25,96.66999816894531,91.1529541015625
08-11-2013,96.6500015258789,96.91999816894531,426200,97.95999908447266,96.95999908447266,91.42642211914062
11-11-2013,96.76000213623047,96.76000213623047,728300,99.52999877929688,99.44000244140625,93.764892578125
12-11-2013,98.5,98.9800033569336,419000,99.30999755859375,99.23999786376953,93.5762939453125
13-11-2013,98.91000366210938,99.06999969482422,367300,100.19000244140625,99.68000030517578,93.9912109375
14-11-2013,98.13999938964844,99.58000183105469,289000,99.94999694824219,98.87999725341797,93.23682403564453
15-11-2013,98.69000244140625,99.25,402600,99.54000091552734,99.33999633789062,93.67060089111328
18-11-2013,97.9000015258789,99.68000030517578,407300,99.98999786376953,98.30999755859375,92.69937896728516
19-11-2013,96.98999786376953,98.33000183105469,476400,98.33000183105469,97.05999755859375,91.5207290649414
20-11-2013,96.76000213623047,97.80999755859375,308800,98.37999725341797,97.66999816894531,92.09590148925781
21-11-2013,99.16000366210938,100.0,949900,100.87999725341797,100.04000091552734,94.33063507080078
22-11-2013,99.20999908447266,100.0,915500,100.22000122070312,100.0999984741211,94.3872299194336
25-11-2013,99.1500015258789,100.05000305175781,750100,100.41999816894531,100.12000274658203,94.40607452392578
26-11-2013,99.94999694824219,100.0,2340800,102.83999633789062,101.51000213623047,95.71675872802734
27-11-2013,101.41000366210938,102.26000213623047,400600,102.66999816894531,102.02999877929688,96.20706939697266
29-11-2013,101.01000213623047,101.87999725341797,247600,102.11000061035156,101.01000213623047,95.24530792236328
02-12-2013,100.94000244140625,101.3499984741211,650400,103.4000015258789,103.05000305175781,97.16886138916016
03-12-2013,102.2699966430664,102.2699966430664,1766500,107.23999786376953,107.12000274658203,101.00658416748047
04-12-2013,104.25,106.25,1425400,107.72000122070312,105.70999908447266,99.67707061767578
05-12-2013,104.0,104.6500015258789,852800,105.62000274658203,104.94999694824219,98.96045684814453
06-12-2013,103.75,106.6500015258789,1178200,106.9000015258789,104.55000305175781,98.5832748413086
09-12-2013,103.94000244140625,104.75,760600,105.5999984741211,104.33000183105469,98.3758316040039
10-12-2013,105.2300033569336,105.47000122070312,1707500,111.52999877929688,109.44999694824219,103.20360565185547
11-12-2013,106.88999938964844,109.55000305175781,1043200,109.94999694824219,107.05000305175781,100.9405746459961
12-12-2013,106.55999755859375,106.77999877929688,941800,108.08000183105469,107.93000030517578,101.77035522460938
13-12-2013,108.19000244140625,110.55000305175781,1433100,110.55000305175781,109.8499984741211,103.58079528808594
16-12-2013,108.87999725341797,110.01000213623047,774400,110.4000015258789,109.2699966430664,103.03388977050781
17-12-2013,108.02999877929688,109.62999725341797,846300,109.87999725341797,108.45999908447266,102.27009582519531
18-12-2013,106.87999725341797,108.8499984741211,1104500,109.55999755859375,109.2699966430664,103.0909194946289
19-12-2013,107.75,109.19999694824219,623500,109.4800033569336,108.4000015258789,102.27009582519531
20-12-2013,108.51000213623047,108.51000213623047,1013900,109.95999908447266,109.36000061035156,103.17582702636719
23-12-2013,109.19000244140625,109.77999877929688,620000,110.33999633789062,109.83999633789062,103.628662109375
24-12-2013,109.58000183105469,109.7699966430664,130700,110.94000244140625,110.27999877929688,104.04381561279297
26-12-2013,109.55999755859375,110.16999816894531,563400,110.97000122070312,110.16999816894531,103.94003295898438
27-12-2013,109.62999725341797,110.30000305175781,364200,111.94000244140625,109.91999816894531,103.70414733886719
30-12-2013,108.76000213623047,110.33999633789062,479700,110.58000183105469,109.62999725341797,103.43055725097656
31-12-2013,109.48999786376953,109.80000305175781,381300,111.41000366210938,110.68000030517578,104.42118072509766
02-01-2014,109.29000091552734,110.36000061035156,542700,111.87999725341797,109.73999786376953,103.53434753417969
03-01-2014,110.58000183105469,111.2300033569336,987700,114.33000183105469,112.87999725341797,106.49678039550781
06-01-2014,111.44000244140625,113.0999984741211,1030200,113.91000366210938,111.80000305175781,105.47782135009766
07-01-2014,111.62999725341797,111.9800033569336,922800,113.4000015258789,113.18000030517578,106.77979278564453
08-01-2014,111.91000366210938,112.47000122070312,777200,113.62000274658203,112.30000305175781,105.9495849609375
09-01-2014,112.70999908447266,113.05999755859375,486800,114.22000122070312,113.55000305175781,107.12887573242188
10-01-2014,113.63999938964844,114.27999877929688,678600,115.80000305175781,115.63999938964844,109.10071563720703
13-01-2014,113.7699966430664,115.44999694824219,941700,115.98999786376953,114.29000091552734,107.8270263671875
14-01-2014,113.81999969482422,115.4000015258789,819500,117.98999786376953,117.5999984741211,110.9498519897461
15-01-2014,116.70999908447266,117.6500015258789,958200,119.54000091552734,117.47000122070312,110.82723236083984
16-01-2014,116.1500015258789,117.22000122070312,609900,118.25,117.87999725341797,111.2140121459961
17-01-2014,117.08999633789062,117.80999755859375,692400,119.0199966430664,118.44000244140625,111.74236297607422
21-01-2014,117.95999908447266,119.7300033569336,821500,120.30999755859375,118.0,111.32722473144531
22-01-2014,116.75,118.38999938964844,502000,118.70999908447266,117.75,111.09136962890625
23-01-2014,115.29000091552734,116.80999755859375,659100,117.52999877929688,116.33000183105469,109.7516860961914
24-01-2014,115.47000122070312,116.0,782100,117.01000213623047,115.9800033569336,109.4214859008789
27-01-2014,113.80000305175781,116.48999786376953,974300,117.19999694824219,115.4000015258789,108.87425994873047
28-01-2014,115.22000122070312,115.38999938964844,918500,117.66000366210938,116.25,109.67619323730469
29-01-2014,113.79000091552734,115.41000366210938,643900,116.61000061035156,113.9000015258789,107.45909881591797
30-01-2014,114.44999694824219,115.0,585800,115.88999938964844,115.19999694824219,108.68559265136719
31-01-2014,113.69999694824219,115.2300033569336,807500,116.02999877929688,114.80999755859375,108.31766510009766
03-02-2014,109.58000183105469,115.44000244140625,1327800,115.6500015258789,110.22000122070312,103.9872055053711
04-02-2014,110.0999984741211,110.97000122070312,1086100,112.11000061035156,110.25,104.01549530029297
05-02-2014,109.6500015258789,109.86000061035156,1719100,112.22000122070312,110.75,104.48722076416016
06-02-2014,120.0,121.5,3374200,127.08999633789062,124.86000061035156,117.79930877685547
07-02-2014,124.55999755859375,125.62999725341797,1687400,128.10000610351562,125.0,117.93138885498047
10-02-2014,123.0,124.5199966430664,1118500,125.43000030517578,123.31999969482422,116.34639739990234
11-02-2014,123.13999938964844,123.47000122070312,927600,125.87000274658203,125.44000244140625,118.3465347290039
12-02-2014,124.29000091552734,125.55000305175781,663300,126.68000030517578,124.95999908447266,117.89364624023438
13-02-2014,123.83999633789062,125.19999694824219,802300,127.0,126.26000213623047,119.12013244628906
14-02-2014,125.61000061035156,126.70999908447266,786000,127.5,127.33999633789062,120.13905334472656
18-02-2014,126.08999633789062,127.18000030517578,1020300,128.32000732421875,126.79000091552734,119.62014770507812
19-02-2014,125.7300033569336,126.54000091552734,1096200,127.4800033569336,125.94000244140625,118.81822967529297
20-02-2014,125.7699966430664,125.9800033569336,882700,128.05999755859375,127.55999755859375,120.34664916992188
21-02-2014,127.30999755859375,127.30999755859375,884100,128.47999572753906,127.91999816894531,120.686279296875
24-02-2014,126.33000183105469,128.30999755859375,1050700,129.10000610351562,126.5,119.34659576416016
25-02-2014,125.37999725341797,126.63999938964844,823000,127.83000183105469,125.5,118.40313720703125
26-02-2014,124.5,126.08999633789062,1105500,126.81999969482422,125.79000091552734,118.67670440673828
27-02-2014,124.43000030517578,125.81999969482422,888100,126.08999633789062,125.02999877929688,117.95970916748047
28-02-2014,125.05000305175781,125.05000305175781,1037400,128.44000244140625,127.36000061035156,120.15795135498047
03-03-2014,125.12999725341797,125.91999816894531,777200,127.18000030517578,126.27999877929688,119.13902282714844
04-03-2014,126.16000366210938,128.3300018310547,1126500,129.99000549316406,126.41999816894531,119.27111053466797
05-03-2014,125.08000183105469,126.41999816894531,692600,126.70999908447266,125.58999633789062,118.48802947998047
06-03-2014,125.86000061035156,126.2300033569336,715100,127.31999969482422,126.73999786376953,119.5730209350586
07-03-2014,126.45999908447266,127.02999877929688,530300,128.1300048828125,126.80000305175781,119.62960815429688
10-03-2014,125.95999908447266,126.81999969482422,612800,127.87000274658203,126.77999877929688,119.61076354980469
11-03-2014,126.4800033569336,127.25,1022200,128.49000549316406,126.94000244140625,119.76168060302734
12-03-2014,125.26000213623047,125.86000061035156,986000,127.01000213623047,126.48999786376953,119.3371353149414
13-03-2014,123.80999755859375,126.91000366210938,754200,126.91000366210938,124.55999755859375,117.51628112792969
14-03-2014,123.87000274658203,124.44999694824219,521600,125.4800033569336,124.5999984741211,117.55403137207031
17-03-2014,124.86000061035156,125.61000061035156,607700,126.5,126.30000305175781,119.15790557861328
18-03-2014,124.6500015258789,126.19000244140625,798700,126.19000244140625,125.94999694824219,118.82767486572266
19-03-2014,123.4800033569336,125.83999633789062,575500,126.5,124.5199966430664,117.5345230102539
20-03-2014,123.37000274658203,124.37000274658203,588700,125.06999969482422,124.75,117.7516098022461
21-03-2014,124.30999755859375,125.58000183105469,1985700,127.91999816894531,126.33000183105469,119.24297332763672
24-03-2014,124.08999633789062,126.44000244140625,525600,127.1500015258789,124.69999694824219,117.70442199707031
25-03-2014,123.12999725341797,125.2300033569336,846400,125.70999908447266,123.55999755859375,116.62837219238281
26-03-2014,122.68000030517578,124.36000061035156,593100,124.51000213623047,122.75,115.86383819580078
27-03-2014,122.06999969482422,122.30999755859375,732400,125.30000305175781,123.88999938964844,116.93987274169922
28-03-2014,123.51000213623047,124.61000061035156,656400,124.9000015258789,124.6500015258789,117.6572265625
31-03-2014,124.76000213623047,125.26000213623047,534100,126.5999984741211,126.5,119.40347290039062
01-04-2014,126.5999984741211,126.95999908447266,775400,128.49000549316406,127.25,120.11137390136719
02-04-2014,126.20999908447266,127.44999694824219,722300,127.4800033569336,126.86000061035156,119.74327087402344
03-04-2014,125.55999755859375,127.05999755859375,401800,127.33000183105469,126.4000015258789,119.3090591430664
04-04-2014,121.56999969482422,125.13999938964844,904500,125.7699966430664,121.63999938964844,114.81610107421875
07-04-2014,117.5199966430664,121.44000244140625,1238900,121.66000366210938,118.11000061035156,111.48411560058594
08-04-2014,117.38999938964844,118.06999969482422,700200,119.45999908447266,119.16000366210938,112.4752197265625
09-04-2014,119.36000061035156,120.1500015258789,580000,121.69999694824219,121.58000183105469,114.75945281982422
10-04-2014,118.61000061035156,122.62999725341797,702900,124.62000274658203,118.61000061035156,111.9560546875
11-04-2014,116.1500015258789,117.29000091552734,823100,118.69000244140625,116.25,109.72846221923828
14-04-2014,115.76000213623047,117.25,659000,118.55000305175781,117.19999694824219,110.62517547607422
15-04-2014,115.86000061035156,117.41000366210938,539400,118.48999786376953,117.54000091552734,110.94611358642578
16-04-2014,117.76000213623047,118.44999694824219,542200,119.58000183105469,119.51000213623047,112.80561065673828
17-04-2014,119.06999969482422,119.4800033569336,803400,122.33999633789062,120.83999633789062,114.06096649169922
21-04-2014,119.94999694824219,120.62999725341797,476100,121.5199966430664,121.4000015258789,114.58956146240234
22-04-2014,121.52999877929688,121.52999877929688,1221900,125.37000274658203,121.61000061035156,114.78778839111328
23-04-2014,120.55999755859375,121.4000015258789,592000,123.08999633789062,122.1500015258789,115.29747772216797
24-04-2014,120.54000091552734,121.8499984741211,398800,123.04000091552734,122.33999633789062,115.4768295288086
25-04-2014,120.01000213623047,121.80999755859375,635800,122.29000091552734,120.62999725341797,113.86276245117188
28-04-2014,119.5999984741211,121.5999984741211,714000,123.2300033569336,121.44000244140625,114.62732696533203
